rowname,factor,Freq,cumFreq,relative,cumProp,d1,d2,d3,TimeofDay
24,24,24,1451,0.0121580547112462,0.735055724417427,Iso,M,SIP-S2-10,Day
25,25,32,1483,0.0162107396149949,0.751266464032422,Iso,M,SIP-S2-10,Day
26,26,23,1506,0.0116514690982776,0.762917933130699,Iso,M,SIP-S2-10,Day
27,27,20,1526,0.0101317122593718,0.773049645390071,Iso,M,SIP-S2-10,Day
28,28,22,1548,0.011144883485309,0.78419452887538,Iso,M,SIP-S2-10,Day
29,29,20,1568,0.0101317122593718,0.794326241134752,Iso,M,SIP-S2-10,Day
30,30,18,1586,0.00911854103343465,0.803444782168187,Iso,M,SIP-S2-10,Day
31,31,19,1605,0.00962512664640324,0.81306990881459,Iso,M,SIP-S2-10,Day
32,32,17,1622,0.00861195542046606,0.821681864235056,Iso,M,SIP-S2-10,Day
33,33,7,1629,0.00354609929078014,0.825227963525836,Iso,M,SIP-S2-10,Day
34,34,7,1636,0.00354609929078014,0.828774062816616,Iso,M,SIP-S2-10,Day
35,35,13,1649,0.00658561296859169,0.835359675785208,Iso,M,SIP-S2-10,Day
36,36,12,1661,0.0060790273556231,0.841438703140831,Iso,M,SIP-S2-10,Day
37,37,10,1671,0.00506585612968592,0.846504559270517,Iso,M,SIP-S2-10,Day
38,38,13,1684,0.00658561296859169,0.853090172239108,Iso,M,SIP-S2-10,Day
39,39,12,1696,0.0060790273556231,0.859169199594732,Iso,M,SIP-S2-10,Day
40,40,11,1707,0.00557244174265451,0.864741641337386,Iso,M,SIP-S2-10,Day
41,41,9,1716,0.00455927051671733,0.869300911854104,Iso,M,SIP-S2-10,Day
42,42,10,1726,0.00506585612968592,0.874366767983789,Iso,M,SIP-S2-10,Day
43,43,14,1740,0.00709219858156028,0.88145896656535,Iso,M,SIP-S2-10,Day
44,44,6,1746,0.00303951367781155,0.884498480243161,Iso,M,SIP-S2-10,Day
45,45,12,1758,0.0060790273556231,0.890577507598784,Iso,M,SIP-S2-10,Day
46,46,8,1766,0.00405268490374873,0.894630192502533,Iso,M,SIP-S2-10,Day
47,47,2,1768,0.00101317122593718,0.89564336372847,Iso,M,SIP-S2-10,Day
48,48,4,1772,0.00202634245187437,0.897669706180345,Iso,M,SIP-S2-10,Day
49,49,8,1780,0.00405268490374873,0.901722391084093,Iso,M,SIP-S2-10,Day
50,50,4,1784,0.00202634245187437,0.903748733535968,Iso,M,SIP-S2-10,Day
51,51,8,1792,0.00405268490374873,0.907801418439716,Iso,M,SIP-S2-10,Day
52,52,5,1797,0.00253292806484296,0.910334346504559,Iso,M,SIP-S2-10,Day
53,53,4,1801,0.00202634245187437,0.912360688956434,Iso,M,SIP-S2-10,Day
54,54,6,1807,0.00303951367781155,0.915400202634245,Iso,M,SIP-S2-10,Day
55,55,7,1814,0.00354609929078014,0.918946301925025,Iso,M,SIP-S2-10,Day
56,56,2,1816,0.00101317122593718,0.919959473150963,Iso,M,SIP-S2-10,Day
57,57,3,1819,0.00151975683890578,0.921479229989868,Iso,M,SIP-S2-10,Day
58,58,6,1825,0.00303951367781155,0.92451874366768,Iso,M,SIP-S2-10,Day
59,59,2,1827,0.00101317122593718,0.925531914893617,Iso,M,SIP-S2-10,Day
60,60,5,1832,0.00253292806484296,0.92806484295846,Iso,M,SIP-S2-10,Day
61,61,8,1840,0.00405268490374873,0.932117527862209,Iso,M,SIP-S2-10,Day
62,62,2,1842,0.00101317122593718,0.933130699088146,Iso,M,SIP-S2-10,Day
63,63,4,1846,0.00202634245187437,0.93515704154002,Iso,M,SIP-S2-10,Day
64,64,5,1851,0.00253292806484296,0.937689969604863,Iso,M,SIP-S2-10,Day
65,65,2,1853,0.00101317122593718,0.9387031408308,Iso,M,SIP-S2-10,Day
66,66,1,1854,0.000506585612968592,0.939209726443769,Iso,M,SIP-S2-10,Day
68,68,2,1856,0.00101317122593718,0.940222897669706,Iso,M,SIP-S2-10,Day
69,69,2,1858,0.00101317122593718,0.941236068895643,Iso,M,SIP-S2-10,Day
70,70,2,1860,0.00101317122593718,0.942249240121581,Iso,M,SIP-S2-10,Day
71,71,5,1865,0.00253292806484296,0.944782168186424,Iso,M,SIP-S2-10,Day
73,73,4,1869,0.00202634245187437,0.946808510638298,Iso,M,SIP-S2-10,Day
74,74,1,1870,0.000506585612968592,0.947315096251267,Iso,M,SIP-S2-10,Day
75,75,1,1871,0.000506585612968592,0.947821681864235,Iso,M,SIP-S2-10,Day
76,76,1,1872,0.000506585612968592,0.948328267477204,Iso,M,SIP-S2-10,Day
77,77,2,1874,0.00101317122593718,0.949341438703141,Iso,M,SIP-S2-10,Day
79,79,2,1876,0.00101317122593718,0.950354609929078,Iso,M,SIP-S2-10,Day
81,81,1,1877,0.000506585612968592,0.950861195542047,Iso,M,SIP-S2-10,Day
82,82,3,1880,0.00151975683890578,0.952380952380952,Iso,M,SIP-S2-10,Day
84,84,1,1881,0.000506585612968592,0.952887537993921,Iso,M,SIP-S2-10,Day
86,86,1,1882,0.000506585612968592,0.95339412360689,Iso,M,SIP-S2-10,Day
88,88,1,1883,0.000506585612968592,0.953900709219858,Iso,M,SIP-S2-10,Day
91,91,1,1884,0.000506585612968592,0.954407294832827,Iso,M,SIP-S2-10,Day
94,94,1,1885,0.000506585612968592,0.954913880445795,Iso,M,SIP-S2-10,Day
95,95,1,1886,0.000506585612968592,0.955420466058764,Iso,M,SIP-S2-10,Day
96,96,1,1887,0.000506585612968592,0.955927051671732,Iso,M,SIP-S2-10,Day
98,98,1,1888,0.000506585612968592,0.956433637284701,Iso,M,SIP-S2-10,Day
99,99,2,1890,0.00101317122593718,0.957446808510638,Iso,M,SIP-S2-10,Day
101,101,1,1891,0.000506585612968592,0.957953394123607,Iso,M,SIP-S2-10,Day
102,102,1,1892,0.000506585612968592,0.958459979736575,Iso,M,SIP-S2-10,Day
104,104,1,1893,0.000506585612968592,0.958966565349544,Iso,M,SIP-S2-10,Day
105,105,1,1894,0.000506585612968592,0.959473150962513,Iso,M,SIP-S2-10,Day
107,107,1,1895,0.000506585612968592,0.959979736575481,Iso,M,SIP-S2-10,Day
111,111,1,1896,0.000506585612968592,0.96048632218845,Iso,M,SIP-S2-10,Day
114,114,1,1897,0.000506585612968592,0.960992907801418,Iso,M,SIP-S2-10,Day
118,118,1,1898,0.000506585612968592,0.961499493414387,Iso,M,SIP-S2-10,Day
121,121,1,1899,0.000506585612968592,0.962006079027356,Iso,M,SIP-S2-10,Day
127,127,1,1900,0.000506585612968592,0.962512664640324,Iso,M,SIP-S2-10,Day
128,128,1,1901,0.000506585612968592,0.963019250253293,Iso,M,SIP-S2-10,Day
129,129,2,1903,0.00101317122593718,0.96403242147923,Iso,M,SIP-S2-10,Day
133,133,1,1904,0.000506585612968592,0.964539007092199,Iso,M,SIP-S2-10,Day
134,134,2,1906,0.00101317122593718,0.965552178318136,Iso,M,SIP-S2-10,Day
135,135,1,1907,0.000506585612968592,0.966058763931104,Iso,M,SIP-S2-10,Day
136,136,1,1908,0.000506585612968592,0.966565349544073,Iso,M,SIP-S2-10,Day
138,138,1,1909,0.000506585612968592,0.967071935157042,Iso,M,SIP-S2-10,Day
140,140,1,1910,0.000506585612968592,0.96757852077001,Iso,M,SIP-S2-10,Day
144,144,1,1911,0.000506585612968592,0.968085106382979,Iso,M,SIP-S2-10,Day
146,146,2,1913,0.00101317122593718,0.969098277608916,Iso,M,SIP-S2-10,Day
147,147,1,1914,0.000506585612968592,0.969604863221885,Iso,M,SIP-S2-10,Day
151,151,1,1915,0.000506585612968592,0.970111448834853,Iso,M,SIP-S2-10,Day
152,152,3,1918,0.00151975683890578,0.971631205673759,Iso,M,SIP-S2-10,Day
164,164,1,1919,0.000506585612968592,0.972137791286728,Iso,M,SIP-S2-10,Day
168,168,1,1920,0.000506585612968592,0.972644376899696,Iso,M,SIP-S2-10,Day
175,175,1,1921,0.000506585612968592,0.973150962512665,Iso,M,SIP-S2-10,Day
176,176,1,1922,0.000506585612968592,0.973657548125633,Iso,M,SIP-S2-10,Day
180,180,1,1923,0.000506585612968592,0.974164133738602,Iso,M,SIP-S2-10,Day
181,181,1,1924,0.000506585612968592,0.97467071935157,Iso,M,SIP-S2-10,Day
182,182,1,1925,0.000506585612968592,0.975177304964539,Iso,M,SIP-S2-10,Day
196,196,1,1926,0.000506585612968592,0.975683890577508,Iso,M,SIP-S2-10,Day
197,197,1,1927,0.000506585612968592,0.976190476190476,Iso,M,SIP-S2-10,Day
198,198,1,1928,0.000506585612968592,0.976697061803445,Iso,M,SIP-S2-10,Day
201,201,1,1929,0.000506585612968592,0.977203647416413,Iso,M,SIP-S2-10,Day
202,202,2,1931,0.00101317122593718,0.97821681864235,Iso,M,SIP-S2-10,Day
206,206,1,1932,0.000506585612968592,0.978723404255319,Iso,M,SIP-S2-10,Day
208,208,1,1933,0.000506585612968592,0.979229989868288,Iso,M,SIP-S2-10,Day
209,209,1,1934,0.000506585612968592,0.979736575481256,Iso,M,SIP-S2-10,Day
213,213,1,1935,0.000506585612968592,0.980243161094225,Iso,M,SIP-S2-10,Day
214,214,1,1936,0.000506585612968592,0.980749746707193,Iso,M,SIP-S2-10,Day
216,216,1,1937,0.000506585612968592,0.981256332320162,Iso,M,SIP-S2-10,Day
218,218,2,1939,0.00101317122593718,0.982269503546099,Iso,M,SIP-S2-10,Day
221,221,1,1940,0.000506585612968592,0.982776089159068,Iso,M,SIP-S2-10,Day
225,225,1,1941,0.000506585612968592,0.983282674772036,Iso,M,SIP-S2-10,Day
226,226,1,1942,0.000506585612968592,0.983789260385005,Iso,M,SIP-S2-10,Day
234,234,1,1943,0.000506585612968592,0.984295845997974,Iso,M,SIP-S2-10,Day
238,238,1,1944,0.000506585612968592,0.984802431610942,Iso,M,SIP-S2-10,Day
255,255,1,1945,0.000506585612968592,0.985309017223911,Iso,M,SIP-S2-10,Day
256,256,1,1946,0.000506585612968592,0.985815602836879,Iso,M,SIP-S2-10,Day
257,257,1,1947,0.000506585612968592,0.986322188449848,Iso,M,SIP-S2-10,Day
265,265,1,1948,0.000506585612968592,0.986828774062817,Iso,M,SIP-S2-10,Day
266,266,1,1949,0.000506585612968592,0.987335359675785,Iso,M,SIP-S2-10,Day
281,281,1,1950,0.000506585612968592,0.987841945288754,Iso,M,SIP-S2-10,Day
288,288,2,1952,0.00101317122593718,0.988855116514691,Iso,M,SIP-S2-10,Day
291,291,1,1953,0.000506585612968592,0.98936170212766,Iso,M,SIP-S2-10,Day
303,303,2,1955,0.00101317122593718,0.990374873353597,Iso,M,SIP-S2-10,Day
316,316,1,1956,0.000506585612968592,0.990881458966565,Iso,M,SIP-S2-10,Day
340,340,1,1957,0.000506585612968592,0.991388044579534,Iso,M,SIP-S2-10,Day
363,363,1,1958,0.000506585612968592,0.991894630192503,Iso,M,SIP-S2-10,Day
368,368,1,1959,0.000506585612968592,0.992401215805471,Iso,M,SIP-S2-10,Day
380,380,1,1960,0.000506585612968592,0.99290780141844,Iso,M,SIP-S2-10,Day
395,395,1,1961,0.000506585612968592,0.993414387031408,Iso,M,SIP-S2-10,Day
405,405,1,1962,0.000506585612968592,0.993920972644377,Iso,M,SIP-S2-10,Day
410,410,1,1963,0.000506585612968592,0.994427558257346,Iso,M,SIP-S2-10,Day
412,412,1,1964,0.000506585612968592,0.994934143870314,Iso,M,SIP-S2-10,Day
426,426,1,1965,0.000506585612968592,0.995440729483283,Iso,M,SIP-S2-10,Day
453,453,1,1966,0.000506585612968592,0.995947315096251,Iso,M,SIP-S2-10,Day
513,513,1,1967,0.000506585612968592,0.99645390070922,Iso,M,SIP-S2-10,Day
528,528,1,1968,0.000506585612968592,0.996960486322189,Iso,M,SIP-S2-10,Day
556,556,1,1969,0.000506585612968592,0.997467071935157,Iso,M,SIP-S2-10,Day
559,559,1,1970,0.000506585612968592,0.997973657548126,Iso,M,SIP-S2-10,Day
721,721,1,1971,0.000506585612968592,0.998480243161094,Iso,M,SIP-S2-10,Day
739,739,1,1972,0.000506585612968592,0.998986828774063,Iso,M,SIP-S2-10,Day
742,742,1,1973,0.000506585612968592,0.999493414387031,Iso,M,SIP-S2-10,Day
787,787,1,1974,0.000506585612968592,1,Iso,M,SIP-S2-10,Day
5,5,303,303,0.12312068264933,0.12312068264933,Iso,M,SIP-L2-2,Day
6,6,254,557,0.103210077204388,0.226330759853718,Iso,M,SIP-L2-2,Day
7,7,186,743,0.0755790329134498,0.301909792767168,Iso,M,SIP-L2-2,Day
8,8,162,905,0.065826899634295,0.367736692401463,Iso,M,SIP-L2-2,Day
9,9,125,1030,0.0507923608289313,0.418529053230394,Iso,M,SIP-L2-2,Day
10,10,116,1146,0.0471353108492483,0.465664364079642,Iso,M,SIP-L2-2,Day
11,11,97,1243,0.0394148720032507,0.505079236082893,Iso,M,SIP-L2-2,Day
12,12,91,1334,0.036976838683462,0.542056074766355,Iso,M,SIP-L2-2,Day
13,13,93,1427,0.0377895164567249,0.57984559122308,Iso,M,SIP-L2-2,Day
14,14,62,1489,0.0251930109711499,0.60503860219423,Iso,M,SIP-L2-2,Day
15,15,57,1546,0.0231613165379927,0.628199918732223,Iso,M,SIP-L2-2,Day
16,16,57,1603,0.0231613165379927,0.651361235270215,Iso,M,SIP-L2-2,Day
17,17,49,1652,0.0199106054449411,0.671271840715157,Iso,M,SIP-L2-2,Day
18,18,53,1705,0.0215359609914669,0.692807801706623,Iso,M,SIP-L2-2,Day
19,19,34,1739,0.0138155221454693,0.706623323852093,Iso,M,SIP-L2-2,Day
20,20,29,1768,0.0117838277123121,0.718407151564405,Iso,M,SIP-L2-2,Day
21,21,39,1807,0.0158472165786266,0.734254368143031,Iso,M,SIP-L2-2,Day
22,22,31,1838,0.012596505485575,0.746850873628606,Iso,M,SIP-L2-2,Day
23,23,25,1863,0.0101584721657863,0.757009345794393,Iso,M,SIP-L2-2,Day
24,24,39,1902,0.0158472165786266,0.772856562373019,Iso,M,SIP-L2-2,Day
25,25,21,1923,0.00853311661926046,0.78138967899228,Iso,M,SIP-L2-2,Day
26,26,31,1954,0.012596505485575,0.793986184477855,Iso,M,SIP-L2-2,Day
27,27,30,1984,0.0121901665989435,0.806176351076798,Iso,M,SIP-L2-2,Day
28,28,30,2014,0.0121901665989435,0.818366517675742,Iso,M,SIP-L2-2,Day
29,29,27,2041,0.0109711499390492,0.829337667614791,Iso,M,SIP-L2-2,Day
30,30,15,2056,0.00609508329947176,0.835432750914263,Iso,M,SIP-L2-2,Day
31,31,24,2080,0.00975213327915482,0.845184884193417,Iso,M,SIP-L2-2,Day
32,32,13,2093,0.00528240552620886,0.850467289719626,Iso,M,SIP-L2-2,Day
33,33,23,2116,0.00934579439252336,0.85981308411215,Iso,M,SIP-L2-2,Day
34,34,15,2131,0.00609508329947176,0.865908167411621,Iso,M,SIP-L2-2,Day
35,35,13,2144,0.00528240552620886,0.87119057293783,Iso,M,SIP-L2-2,Day
36,36,21,2165,0.00853311661926046,0.879723689557091,Iso,M,SIP-L2-2,Day
37,37,11,2176,0.00446972775294596,0.884193417310037,Iso,M,SIP-L2-2,Day
38,38,14,2190,0.00568874441284031,0.889882161722877,Iso,M,SIP-L2-2,Day
39,39,21,2211,0.00853311661926046,0.898415278342137,Iso,M,SIP-L2-2,Day
40,40,8,2219,0.00325071109305161,0.901665989435189,Iso,M,SIP-L2-2,Day
41,41,15,2234,0.00609508329947176,0.907761072734661,Iso,M,SIP-L2-2,Day
42,42,8,2242,0.00325071109305161,0.911011783827712,Iso,M,SIP-L2-2,Day
43,43,9,2251,0.00365704997968306,0.914668833807395,Iso,M,SIP-L2-2,Day
44,44,6,2257,0.0024380333197887,0.917106867127184,Iso,M,SIP-L2-2,Day
45,45,12,2269,0.00487606663957741,0.921982933766761,Iso,M,SIP-L2-2,Day
46,46,11,2280,0.00446972775294596,0.926452661519707,Iso,M,SIP-L2-2,Day
47,47,10,2290,0.00406338886631451,0.930516050386022,Iso,M,SIP-L2-2,Day
48,48,12,2302,0.00487606663957741,0.935392117025599,Iso,M,SIP-L2-2,Day
49,49,9,2311,0.00365704997968306,0.939049167005282,Iso,M,SIP-L2-2,Day
50,50,10,2321,0.00406338886631451,0.943112555871597,Iso,M,SIP-L2-2,Day
51,51,8,2329,0.00325071109305161,0.946363266964649,Iso,M,SIP-L2-2,Day
52,52,3,2332,0.00121901665989435,0.947582283624543,Iso,M,SIP-L2-2,Day
53,53,3,2335,0.00121901665989435,0.948801300284437,Iso,M,SIP-L2-2,Day
54,54,4,2339,0.0016253555465258,0.950426655830963,Iso,M,SIP-L2-2,Day
55,55,11,2350,0.00446972775294596,0.954896383583909,Iso,M,SIP-L2-2,Day
56,56,6,2356,0.0024380333197887,0.957334416903698,Iso,M,SIP-L2-2,Day
57,57,5,2361,0.00203169443315725,0.959366111336855,Iso,M,SIP-L2-2,Day
58,58,4,2365,0.0016253555465258,0.960991466883381,Iso,M,SIP-L2-2,Day
59,59,1,2366,0.000406338886631451,0.961397805770012,Iso,M,SIP-L2-2,Day
60,60,4,2370,0.0016253555465258,0.963023161316538,Iso,M,SIP-L2-2,Day
61,61,4,2374,0.0016253555465258,0.964648516863064,Iso,M,SIP-L2-2,Day
62,62,4,2378,0.0016253555465258,0.96627387240959,Iso,M,SIP-L2-2,Day
63,63,2,2380,0.000812677773262901,0.967086550182852,Iso,M,SIP-L2-2,Day
64,64,2,2382,0.000812677773262901,0.967899227956115,Iso,M,SIP-L2-2,Day
65,65,5,2387,0.00203169443315725,0.969930922389273,Iso,M,SIP-L2-2,Day
66,66,4,2391,0.0016253555465258,0.971556277935798,Iso,M,SIP-L2-2,Day
67,67,1,2392,0.000406338886631451,0.97196261682243,Iso,M,SIP-L2-2,Day
68,68,3,2395,0.00121901665989435,0.973181633482324,Iso,M,SIP-L2-2,Day
69,69,1,2396,0.000406338886631451,0.973587972368956,Iso,M,SIP-L2-2,Day
71,71,3,2399,0.00121901665989435,0.97480698902885,Iso,M,SIP-L2-2,Day
73,73,3,2402,0.00121901665989435,0.976026005688744,Iso,M,SIP-L2-2,Day
74,74,3,2405,0.00121901665989435,0.977245022348639,Iso,M,SIP-L2-2,Day
75,75,2,2407,0.000812677773262901,0.978057700121902,Iso,M,SIP-L2-2,Day
76,76,1,2408,0.000406338886631451,0.978464039008533,Iso,M,SIP-L2-2,Day
77,77,1,2409,0.000406338886631451,0.978870377895165,Iso,M,SIP-L2-2,Day
78,78,1,2410,0.000406338886631451,0.979276716781796,Iso,M,SIP-L2-2,Day
79,79,3,2413,0.00121901665989435,0.98049573344169,Iso,M,SIP-L2-2,Day
80,80,3,2416,0.00121901665989435,0.981714750101585,Iso,M,SIP-L2-2,Day
81,81,1,2417,0.000406338886631451,0.982121088988216,Iso,M,SIP-L2-2,Day
82,82,2,2419,0.000812677773262901,0.982933766761479,Iso,M,SIP-L2-2,Day
83,83,1,2420,0.000406338886631451,0.983340105648111,Iso,M,SIP-L2-2,Day
84,84,2,2422,0.000812677773262901,0.984152783421374,Iso,M,SIP-L2-2,Day
85,85,3,2425,0.00121901665989435,0.985371800081268,Iso,M,SIP-L2-2,Day
86,86,1,2426,0.000406338886631451,0.985778138967899,Iso,M,SIP-L2-2,Day
87,87,1,2427,0.000406338886631451,0.986184477854531,Iso,M,SIP-L2-2,Day
89,89,2,2429,0.000812677773262901,0.986997155627794,Iso,M,SIP-L2-2,Day
90,90,1,2430,0.000406338886631451,0.987403494514425,Iso,M,SIP-L2-2,Day
91,91,2,2432,0.000812677773262901,0.988216172287688,Iso,M,SIP-L2-2,Day
92,92,1,2433,0.000406338886631451,0.988622511174319,Iso,M,SIP-L2-2,Day
93,93,1,2434,0.000406338886631451,0.989028850060951,Iso,M,SIP-L2-2,Day
94,94,1,2435,0.000406338886631451,0.989435188947582,Iso,M,SIP-L2-2,Day
97,97,1,2436,0.000406338886631451,0.989841527834214,Iso,M,SIP-L2-2,Day
99,99,1,2437,0.000406338886631451,0.990247866720845,Iso,M,SIP-L2-2,Day
102,102,3,2440,0.00121901665989435,0.99146688338074,Iso,M,SIP-L2-2,Day
103,103,1,2441,0.000406338886631451,0.991873222267371,Iso,M,SIP-L2-2,Day
105,105,2,2443,0.000812677773262901,0.992685900040634,Iso,M,SIP-L2-2,Day
108,108,1,2444,0.000406338886631451,0.993092238927265,Iso,M,SIP-L2-2,Day
109,109,1,2445,0.000406338886631451,0.993498577813897,Iso,M,SIP-L2-2,Day
110,110,2,2447,0.000812677773262901,0.99431125558716,Iso,M,SIP-L2-2,Day
112,112,1,2448,0.000406338886631451,0.994717594473791,Iso,M,SIP-L2-2,Day
116,116,2,2450,0.000812677773262901,0.995530272247054,Iso,M,SIP-L2-2,Day
117,117,1,2451,0.000406338886631451,0.995936611133686,Iso,M,SIP-L2-2,Day
124,124,1,2452,0.000406338886631451,0.996342950020317,Iso,M,SIP-L2-2,Day
125,125,1,2453,0.000406338886631451,0.996749288906948,Iso,M,SIP-L2-2,Day
134,134,2,2455,0.000812677773262901,0.997561966680211,Iso,M,SIP-L2-2,Day
135,135,1,2456,0.000406338886631451,0.997968305566843,Iso,M,SIP-L2-2,Day
139,139,1,2457,0.000406338886631451,0.998374644453474,Iso,M,SIP-L2-2,Day
149,149,1,2458,0.000406338886631451,0.998780983340106,Iso,M,SIP-L2-2,Day
154,154,1,2459,0.000406338886631451,0.999187322226737,Iso,M,SIP-L2-2,Day
228,228,1,2460,0.000406338886631451,0.999593661113369,Iso,M,SIP-L2-2,Day
439,439,1,2461,0.000406338886631451,1,Iso,M,SIP-L2-2,Day
5,5,323,323,0.131034482758621,0.131034482758621,Grp,M,SIP-L2-2,Day
6,6,292,615,0.118458417849899,0.249492900608519,Grp,M,SIP-L2-2,Day
7,7,181,796,0.0734279918864097,0.322920892494929,Grp,M,SIP-L2-2,Day
8,8,160,956,0.0649087221095335,0.387829614604462,Grp,M,SIP-L2-2,Day
9,9,148,1104,0.0600405679513185,0.447870182555781,Grp,M,SIP-L2-2,Day
10,10,111,1215,0.0450304259634888,0.49290060851927,Grp,M,SIP-L2-2,Day
11,11,103,1318,0.0417849898580122,0.534685598377282,Grp,M,SIP-L2-2,Day
12,12,93,1411,0.0377281947261663,0.572413793103448,Grp,M,SIP-L2-2,Day
13,13,91,1502,0.0369168356997972,0.609330628803245,Grp,M,SIP-L2-2,Day
14,14,63,1565,0.0255578093306288,0.634888438133874,Grp,M,SIP-L2-2,Day
15,15,57,1622,0.0231237322515213,0.658012170385396,Grp,M,SIP-L2-2,Day
16,16,49,1671,0.0198782961460446,0.67789046653144,Grp,M,SIP-L2-2,Day
17,17,41,1712,0.016632860040568,0.694523326572008,Grp,M,SIP-L2-2,Day
18,18,41,1753,0.016632860040568,0.711156186612576,Grp,M,SIP-L2-2,Day
19,19,40,1793,0.0162271805273834,0.727383367139959,Grp,M,SIP-L2-2,Day
20,20,30,1823,0.0121703853955375,0.739553752535497,Grp,M,SIP-L2-2,Day
21,21,24,1847,0.00973630831643002,0.749290060851927,Grp,M,SIP-L2-2,Day
22,22,33,1880,0.0133874239350913,0.762677484787018,Grp,M,SIP-L2-2,Day
23,23,24,1904,0.00973630831643002,0.772413793103448,Grp,M,SIP-L2-2,Day
24,24,25,1929,0.0101419878296146,0.782555780933063,Grp,M,SIP-L2-2,Day
25,25,28,1957,0.0113590263691684,0.793914807302231,Grp,M,SIP-L2-2,Day
26,26,30,1987,0.0121703853955375,0.806085192697769,Grp,M,SIP-L2-2,Day
27,27,25,2012,0.0101419878296146,0.816227180527383,Grp,M,SIP-L2-2,Day
28,28,17,2029,0.00689655172413793,0.823123732251521,Grp,M,SIP-L2-2,Day
29,29,23,2052,0.00933062880324544,0.832454361054767,Grp,M,SIP-L2-2,Day
30,30,18,2070,0.00730223123732252,0.839756592292089,Grp,M,SIP-L2-2,Day
31,31,21,2091,0.00851926977687627,0.848275862068966,Grp,M,SIP-L2-2,Day
32,32,11,2102,0.00446247464503043,0.852738336713996,Grp,M,SIP-L2-2,Day
33,33,14,2116,0.00567951318458418,0.85841784989858,Grp,M,SIP-L2-2,Day
34,34,21,2137,0.00851926977687627,0.866937119675457,Grp,M,SIP-L2-2,Day
35,35,12,2149,0.00486815415821501,0.871805273833672,Grp,M,SIP-L2-2,Day
36,36,16,2165,0.00649087221095335,0.878296146044625,Grp,M,SIP-L2-2,Day
37,37,13,2178,0.00527383367139959,0.883569979716024,Grp,M,SIP-L2-2,Day
38,38,13,2191,0.00527383367139959,0.888843813387424,Grp,M,SIP-L2-2,Day
39,39,12,2203,0.00486815415821501,0.893711967545639,Grp,M,SIP-L2-2,Day
40,40,14,2217,0.00567951318458418,0.899391480730223,Grp,M,SIP-L2-2,Day
41,41,16,2233,0.00649087221095335,0.905882352941176,Grp,M,SIP-L2-2,Day
42,42,12,2245,0.00486815415821501,0.910750507099392,Grp,M,SIP-L2-2,Day
43,43,6,2251,0.00243407707910751,0.913184584178499,Grp,M,SIP-L2-2,Day
44,44,7,2258,0.00283975659229209,0.916024340770791,Grp,M,SIP-L2-2,Day
45,45,11,2269,0.00446247464503043,0.920486815415821,Grp,M,SIP-L2-2,Day
46,46,12,2281,0.00486815415821501,0.925354969574036,Grp,M,SIP-L2-2,Day
47,47,12,2293,0.00486815415821501,0.930223123732252,Grp,M,SIP-L2-2,Day
48,48,10,2303,0.00405679513184584,0.934279918864097,Grp,M,SIP-L2-2,Day
49,49,9,2312,0.00365111561866126,0.937931034482759,Grp,M,SIP-L2-2,Day
50,50,4,2316,0.00162271805273834,0.939553752535497,Grp,M,SIP-L2-2,Day
51,51,7,2323,0.00283975659229209,0.942393509127789,Grp,M,SIP-L2-2,Day
52,52,10,2333,0.00405679513184584,0.946450304259635,Grp,M,SIP-L2-2,Day
53,53,5,2338,0.00202839756592292,0.948478701825558,Grp,M,SIP-L2-2,Day
54,54,11,2349,0.00446247464503043,0.952941176470588,Grp,M,SIP-L2-2,Day
55,55,4,2353,0.00162271805273834,0.954563894523327,Grp,M,SIP-L2-2,Day
56,56,3,2356,0.00121703853955375,0.95578093306288,Grp,M,SIP-L2-2,Day
57,57,6,2362,0.00243407707910751,0.958215010141988,Grp,M,SIP-L2-2,Day
58,58,6,2368,0.00243407707910751,0.960649087221095,Grp,M,SIP-L2-2,Day
59,59,7,2375,0.00283975659229209,0.963488843813387,Grp,M,SIP-L2-2,Day
60,60,7,2382,0.00283975659229209,0.96632860040568,Grp,M,SIP-L2-2,Day
61,61,10,2392,0.00405679513184584,0.970385395537525,Grp,M,SIP-L2-2,Day
62,62,2,2394,0.000811359026369168,0.971196754563895,Grp,M,SIP-L2-2,Day
63,63,2,2396,0.000811359026369168,0.972008113590264,Grp,M,SIP-L2-2,Day
64,64,2,2398,0.000811359026369168,0.972819472616633,Grp,M,SIP-L2-2,Day
65,65,4,2402,0.00162271805273834,0.974442190669371,Grp,M,SIP-L2-2,Day
66,66,5,2407,0.00202839756592292,0.976470588235294,Grp,M,SIP-L2-2,Day
67,67,2,2409,0.000811359026369168,0.977281947261663,Grp,M,SIP-L2-2,Day
68,68,1,2410,0.000405679513184584,0.977687626774848,Grp,M,SIP-L2-2,Day
69,69,1,2411,0.000405679513184584,0.978093306288032,Grp,M,SIP-L2-2,Day
70,70,2,2413,0.000811359026369168,0.978904665314402,Grp,M,SIP-L2-2,Day
71,71,3,2416,0.00121703853955375,0.980121703853955,Grp,M,SIP-L2-2,Day
72,72,5,2421,0.00202839756592292,0.982150101419878,Grp,M,SIP-L2-2,Day
73,73,4,2425,0.00162271805273834,0.983772819472617,Grp,M,SIP-L2-2,Day
75,75,1,2426,0.000405679513184584,0.984178498985801,Grp,M,SIP-L2-2,Day
78,78,2,2428,0.000811359026369168,0.98498985801217,Grp,M,SIP-L2-2,Day
