rowname,factor,Freq,cumFreq,relative,cumProp,d1,d2,d3
14,14,73,1421,0.0308929327126534,0.601354210749048,Iso,M,SIP-S2-8
15,15,79,1500,0.0334320778671181,0.634786288616166,Iso,M,SIP-S2-8
16,16,59,1559,0.0249682606855692,0.659754549301735,Iso,M,SIP-S2-8
17,17,61,1620,0.0258146424037241,0.685569191705459,Iso,M,SIP-S2-8
18,18,51,1671,0.0215827338129496,0.707151925518409,Iso,M,SIP-S2-8
19,19,50,1721,0.0211595429538722,0.728311468472281,Iso,M,SIP-S2-8
20,20,41,1762,0.0173508252221752,0.745662293694456,Iso,M,SIP-S2-8
21,21,40,1802,0.0169276343630978,0.762589928057554,Iso,M,SIP-S2-8
22,22,31,1833,0.0131189166314008,0.775708844688955,Iso,M,SIP-S2-8
23,23,31,1864,0.0131189166314008,0.788827761320356,Iso,M,SIP-S2-8
24,24,31,1895,0.0131189166314008,0.801946677951756,Iso,M,SIP-S2-8
25,25,27,1922,0.011426153195091,0.813372831146847,Iso,M,SIP-S2-8
26,26,20,1942,0.00846381718154888,0.821836648328396,Iso,M,SIP-S2-8
27,27,19,1961,0.00804062632247144,0.829877274650868,Iso,M,SIP-S2-8
28,28,26,1987,0.0110029623360135,0.840880236986881,Iso,M,SIP-S2-8
29,29,15,2002,0.00634786288616166,0.847228099873043,Iso,M,SIP-S2-8
30,30,20,2022,0.00846381718154888,0.855691917054592,Iso,M,SIP-S2-8
31,31,17,2039,0.00719424460431655,0.862886161658908,Iso,M,SIP-S2-8
32,32,28,2067,0.0118493440541684,0.874735505713077,Iso,M,SIP-S2-8
33,33,15,2082,0.00634786288616166,0.881083368599238,Iso,M,SIP-S2-8
34,34,9,2091,0.003808717731697,0.884892086330935,Iso,M,SIP-S2-8
35,35,9,2100,0.003808717731697,0.888700804062632,Iso,M,SIP-S2-8
36,36,17,2117,0.00719424460431655,0.895895048666949,Iso,M,SIP-S2-8
37,37,13,2130,0.00550148116800677,0.901396529834956,Iso,M,SIP-S2-8
38,38,9,2139,0.003808717731697,0.905205247566652,Iso,M,SIP-S2-8
39,39,7,2146,0.00296233601354211,0.908167583580195,Iso,M,SIP-S2-8
40,40,10,2156,0.00423190859077444,0.912399492170969,Iso,M,SIP-S2-8
41,41,12,2168,0.00507829030892933,0.917477782479898,Iso,M,SIP-S2-8
42,42,9,2177,0.003808717731697,0.921286500211595,Iso,M,SIP-S2-8
43,43,8,2185,0.00338552687261955,0.924672027084215,Iso,M,SIP-S2-8
44,44,4,2189,0.00169276343630978,0.926364790520525,Iso,M,SIP-S2-8
45,45,4,2193,0.00169276343630978,0.928057553956835,Iso,M,SIP-S2-8
46,46,5,2198,0.00211595429538722,0.930173508252222,Iso,M,SIP-S2-8
47,47,13,2211,0.00550148116800677,0.935674989420228,Iso,M,SIP-S2-8
48,48,2,2213,0.000846381718154888,0.936521371138383,Iso,M,SIP-S2-8
49,49,9,2222,0.003808717731697,0.94033008887008,Iso,M,SIP-S2-8
50,50,8,2230,0.00338552687261955,0.9437156157427,Iso,M,SIP-S2-8
51,51,2,2232,0.000846381718154888,0.944561997460855,Iso,M,SIP-S2-8
52,52,1,2233,0.000423190859077444,0.944985188319932,Iso,M,SIP-S2-8
53,53,3,2236,0.00126957257723233,0.946254760897165,Iso,M,SIP-S2-8
54,54,4,2240,0.00169276343630978,0.947947524333474,Iso,M,SIP-S2-8
55,55,5,2245,0.00211595429538722,0.950063478628862,Iso,M,SIP-S2-8
56,56,2,2247,0.000846381718154888,0.950909860347016,Iso,M,SIP-S2-8
57,57,4,2251,0.00169276343630978,0.952602623783326,Iso,M,SIP-S2-8
58,58,5,2256,0.00211595429538722,0.954718578078714,Iso,M,SIP-S2-8
59,59,1,2257,0.000423190859077444,0.955141768937791,Iso,M,SIP-S2-8
60,60,3,2260,0.00126957257723233,0.956411341515023,Iso,M,SIP-S2-8
61,61,2,2262,0.000846381718154888,0.957257723233178,Iso,M,SIP-S2-8
62,62,1,2263,0.000423190859077444,0.957680914092256,Iso,M,SIP-S2-8
63,63,3,2266,0.00126957257723233,0.958950486669488,Iso,M,SIP-S2-8
64,64,1,2267,0.000423190859077444,0.959373677528565,Iso,M,SIP-S2-8
65,65,4,2271,0.00169276343630978,0.961066440964875,Iso,M,SIP-S2-8
66,66,2,2273,0.000846381718154888,0.96191282268303,Iso,M,SIP-S2-8
67,67,2,2275,0.000846381718154888,0.962759204401185,Iso,M,SIP-S2-8
68,68,1,2276,0.000423190859077444,0.963182395260262,Iso,M,SIP-S2-8
69,69,0,2276,0,0.963182395260262,Iso,M,SIP-S2-8
70,70,3,2279,0.00126957257723233,0.964451967837495,Iso,M,SIP-S2-8
71,71,1,2280,0.000423190859077444,0.964875158696572,Iso,M,SIP-S2-8
72,72,1,2281,0.000423190859077444,0.96529834955565,Iso,M,SIP-S2-8
73,73,1,2282,0.000423190859077444,0.965721540414727,Iso,M,SIP-S2-8
74,74,2,2284,0.000846381718154888,0.966567922132882,Iso,M,SIP-S2-8
75,75,0,2284,0,0.966567922132882,Iso,M,SIP-S2-8
76,76,1,2285,0.000423190859077444,0.966991112991959,Iso,M,SIP-S2-8
77,77,2,2287,0.000846381718154888,0.967837494710114,Iso,M,SIP-S2-8
78,78,1,2288,0.000423190859077444,0.968260685569192,Iso,M,SIP-S2-8
79,79,4,2292,0.00169276343630978,0.969953449005502,Iso,M,SIP-S2-8
80,80,0,2292,0,0.969953449005502,Iso,M,SIP-S2-8
81,81,0,2292,0,0.969953449005502,Iso,M,SIP-S2-8
82,82,0,2292,0,0.969953449005502,Iso,M,SIP-S2-8
83,83,0,2292,0,0.969953449005502,Iso,M,SIP-S2-8
84,84,0,2292,0,0.969953449005502,Iso,M,SIP-S2-8
85,85,1,2293,0.000423190859077444,0.970376639864579,Iso,M,SIP-S2-8
86,86,0,2293,0,0.970376639864579,Iso,M,SIP-S2-8
87,87,0,2293,0,0.970376639864579,Iso,M,SIP-S2-8
88,88,2,2295,0.000846381718154888,0.971223021582734,Iso,M,SIP-S2-8
89,89,1,2296,0.000423190859077444,0.971646212441811,Iso,M,SIP-S2-8
90,90,1,2297,0.000423190859077444,0.972069403300889,Iso,M,SIP-S2-8
91,91,0,2297,0,0.972069403300889,Iso,M,SIP-S2-8
92,92,0,2297,0,0.972069403300889,Iso,M,SIP-S2-8
93,93,0,2297,0,0.972069403300889,Iso,M,SIP-S2-8
94,94,1,2298,0.000423190859077444,0.972492594159966,Iso,M,SIP-S2-8
95,95,1,2299,0.000423190859077444,0.972915785019044,Iso,M,SIP-S2-8
96,96,0,2299,0,0.972915785019044,Iso,M,SIP-S2-8
97,97,0,2299,0,0.972915785019044,Iso,M,SIP-S2-8
98,98,0,2299,0,0.972915785019044,Iso,M,SIP-S2-8
99,99,1,2300,0.000423190859077444,0.973338975878121,Iso,M,SIP-S2-8
100,100,1,2301,0.000423190859077444,0.973762166737199,Iso,M,SIP-S2-8
101,101,1,2302,0.000423190859077444,0.974185357596276,Iso,M,SIP-S2-8
102,102,0,2302,0,0.974185357596276,Iso,M,SIP-S2-8
103,103,1,2303,0.000423190859077444,0.974608548455353,Iso,M,SIP-S2-8
104,104,1,2304,0.000423190859077444,0.975031739314431,Iso,M,SIP-S2-8
105,105,0,2304,0,0.975031739314431,Iso,M,SIP-S2-8
106,106,0,2304,0,0.975031739314431,Iso,M,SIP-S2-8
107,107,0,2304,0,0.975031739314431,Iso,M,SIP-S2-8
108,108,0,2304,0,0.975031739314431,Iso,M,SIP-S2-8
109,109,0,2304,0,0.975031739314431,Iso,M,SIP-S2-8
110,110,0,2304,0,0.975031739314431,Iso,M,SIP-S2-8
111,111,0,2304,0,0.975031739314431,Iso,M,SIP-S2-8
112,112,0,2304,0,0.975031739314431,Iso,M,SIP-S2-8
113,113,0,2304,0,0.975031739314431,Iso,M,SIP-S2-8
114,114,2,2306,0.000846381718154888,0.975878121032586,Iso,M,SIP-S2-8
115,115,0,2306,0,0.975878121032586,Iso,M,SIP-S2-8
116,116,2,2308,0.000846381718154888,0.976724502750741,Iso,M,SIP-S2-8
117,117,0,2308,0,0.976724502750741,Iso,M,SIP-S2-8
118,118,1,2309,0.000423190859077444,0.977147693609818,Iso,M,SIP-S2-8
119,119,0,2309,0,0.977147693609818,Iso,M,SIP-S2-8
120,120,0,2309,0,0.977147693609818,Iso,M,SIP-S2-8
121,121,0,2309,0,0.977147693609818,Iso,M,SIP-S2-8
122,122,0,2309,0,0.977147693609818,Iso,M,SIP-S2-8
123,123,0,2309,0,0.977147693609818,Iso,M,SIP-S2-8
124,124,0,2309,0,0.977147693609818,Iso,M,SIP-S2-8
125,125,1,2310,0.000423190859077444,0.977570884468896,Iso,M,SIP-S2-8
126,126,0,2310,0,0.977570884468896,Iso,M,SIP-S2-8
127,127,0,2310,0,0.977570884468896,Iso,M,SIP-S2-8
128,128,0,2310,0,0.977570884468896,Iso,M,SIP-S2-8
129,129,0,2310,0,0.977570884468896,Iso,M,SIP-S2-8
130,130,0,2310,0,0.977570884468896,Iso,M,SIP-S2-8
131,131,1,2311,0.000423190859077444,0.977994075327973,Iso,M,SIP-S2-8
132,132,1,2312,0.000423190859077444,0.97841726618705,Iso,M,SIP-S2-8
133,133,0,2312,0,0.97841726618705,Iso,M,SIP-S2-8
134,134,2,2314,0.000846381718154888,0.979263647905205,Iso,M,SIP-S2-8
135,135,0,2314,0,0.979263647905205,Iso,M,SIP-S2-8
136,136,0,2314,0,0.979263647905205,Iso,M,SIP-S2-8
137,137,2,2316,0.000846381718154888,0.98011002962336,Iso,M,SIP-S2-8
138,138,0,2316,0,0.98011002962336,Iso,M,SIP-S2-8
139,139,0,2316,0,0.98011002962336,Iso,M,SIP-S2-8
140,140,0,2316,0,0.98011002962336,Iso,M,SIP-S2-8
141,141,0,2316,0,0.98011002962336,Iso,M,SIP-S2-8
142,142,0,2316,0,0.98011002962336,Iso,M,SIP-S2-8
143,143,0,2316,0,0.98011002962336,Iso,M,SIP-S2-8
144,144,1,2317,0.000423190859077444,0.980533220482438,Iso,M,SIP-S2-8
145,145,0,2317,0,0.980533220482438,Iso,M,SIP-S2-8
146,146,2,2319,0.000846381718154888,0.981379602200592,Iso,M,SIP-S2-8
147,147,2,2321,0.000846381718154888,0.982225983918747,Iso,M,SIP-S2-8
148,148,0,2321,0,0.982225983918747,Iso,M,SIP-S2-8
149,149,1,2322,0.000423190859077444,0.982649174777825,Iso,M,SIP-S2-8
150,150,0,2322,0,0.982649174777825,Iso,M,SIP-S2-8
151,151,0,2322,0,0.982649174777825,Iso,M,SIP-S2-8
152,152,0,2322,0,0.982649174777825,Iso,M,SIP-S2-8
153,153,0,2322,0,0.982649174777825,Iso,M,SIP-S2-8
154,154,0,2322,0,0.982649174777825,Iso,M,SIP-S2-8
155,155,0,2322,0,0.982649174777825,Iso,M,SIP-S2-8
156,156,1,2323,0.000423190859077444,0.983072365636902,Iso,M,SIP-S2-8
157,157,1,2324,0.000423190859077444,0.98349555649598,Iso,M,SIP-S2-8
158,158,1,2325,0.000423190859077444,0.983918747355057,Iso,M,SIP-S2-8
159,159,0,2325,0,0.983918747355057,Iso,M,SIP-S2-8
160,160,1,2326,0.000423190859077444,0.984341938214135,Iso,M,SIP-S2-8
161,161,0,2326,0,0.984341938214135,Iso,M,SIP-S2-8
162,162,0,2326,0,0.984341938214135,Iso,M,SIP-S2-8
163,163,3,2329,0.00126957257723233,0.985611510791367,Iso,M,SIP-S2-8
164,164,0,2329,0,0.985611510791367,Iso,M,SIP-S2-8
165,165,2,2331,0.000846381718154888,0.986457892509522,Iso,M,SIP-S2-8
166,166,0,2331,0,0.986457892509522,Iso,M,SIP-S2-8
167,167,0,2331,0,0.986457892509522,Iso,M,SIP-S2-8
168,168,0,2331,0,0.986457892509522,Iso,M,SIP-S2-8
169,169,0,2331,0,0.986457892509522,Iso,M,SIP-S2-8
170,170,0,2331,0,0.986457892509522,Iso,M,SIP-S2-8
171,171,0,2331,0,0.986457892509522,Iso,M,SIP-S2-8
172,172,0,2331,0,0.986457892509522,Iso,M,SIP-S2-8
173,173,0,2331,0,0.986457892509522,Iso,M,SIP-S2-8
174,174,0,2331,0,0.986457892509522,Iso,M,SIP-S2-8
175,175,1,2332,0.000423190859077444,0.986881083368599,Iso,M,SIP-S2-8
176,176,0,2332,0,0.986881083368599,Iso,M,SIP-S2-8
177,177,0,2332,0,0.986881083368599,Iso,M,SIP-S2-8
178,178,0,2332,0,0.986881083368599,Iso,M,SIP-S2-8
179,179,0,2332,0,0.986881083368599,Iso,M,SIP-S2-8
180,180,0,2332,0,0.986881083368599,Iso,M,SIP-S2-8
181,181,0,2332,0,0.986881083368599,Iso,M,SIP-S2-8
182,182,0,2332,0,0.986881083368599,Iso,M,SIP-S2-8
183,183,1,2333,0.000423190859077444,0.987304274227677,Iso,M,SIP-S2-8
184,184,0,2333,0,0.987304274227677,Iso,M,SIP-S2-8
185,185,0,2333,0,0.987304274227677,Iso,M,SIP-S2-8
186,186,0,2333,0,0.987304274227677,Iso,M,SIP-S2-8
187,187,0,2333,0,0.987304274227677,Iso,M,SIP-S2-8
188,188,0,2333,0,0.987304274227677,Iso,M,SIP-S2-8
189,189,0,2333,0,0.987304274227677,Iso,M,SIP-S2-8
190,190,0,2333,0,0.987304274227677,Iso,M,SIP-S2-8
191,191,0,2333,0,0.987304274227677,Iso,M,SIP-S2-8
192,192,0,2333,0,0.987304274227677,Iso,M,SIP-S2-8
193,193,1,2334,0.000423190859077444,0.987727465086754,Iso,M,SIP-S2-8
194,194,0,2334,0,0.987727465086754,Iso,M,SIP-S2-8
195,195,1,2335,0.000423190859077444,0.988150655945832,Iso,M,SIP-S2-8
196,196,2,2337,0.000846381718154888,0.988997037663987,Iso,M,SIP-S2-8
197,197,0,2337,0,0.988997037663987,Iso,M,SIP-S2-8
198,198,0,2337,0,0.988997037663987,Iso,M,SIP-S2-8
199,199,0,2337,0,0.988997037663987,Iso,M,SIP-S2-8
200,200,0,2337,0,0.988997037663987,Iso,M,SIP-S2-8
201,201,1,2338,0.000423190859077444,0.989420228523064,Iso,M,SIP-S2-8
202,202,0,2338,0,0.989420228523064,Iso,M,SIP-S2-8
203,203,0,2338,0,0.989420228523064,Iso,M,SIP-S2-8
204,204,0,2338,0,0.989420228523064,Iso,M,SIP-S2-8
205,205,0,2338,0,0.989420228523064,Iso,M,SIP-S2-8
206,206,0,2338,0,0.989420228523064,Iso,M,SIP-S2-8
207,207,0,2338,0,0.989420228523064,Iso,M,SIP-S2-8
208,208,0,2338,0,0.989420228523064,Iso,M,SIP-S2-8
209,209,0,2338,0,0.989420228523064,Iso,M,SIP-S2-8
210,210,0,2338,0,0.989420228523064,Iso,M,SIP-S2-8
211,211,0,2338,0,0.989420228523064,Iso,M,SIP-S2-8
212,212,0,2338,0,0.989420228523064,Iso,M,SIP-S2-8
213,213,0,2338,0,0.989420228523064,Iso,M,SIP-S2-8
214,214,0,2338,0,0.989420228523064,Iso,M,SIP-S2-8
215,215,0,2338,0,0.989420228523064,Iso,M,SIP-S2-8
216,216,0,2338,0,0.989420228523064,Iso,M,SIP-S2-8
217,217,0,2338,0,0.989420228523064,Iso,M,SIP-S2-8
218,218,0,2338,0,0.989420228523064,Iso,M,SIP-S2-8
219,219,0,2338,0,0.989420228523064,Iso,M,SIP-S2-8
220,220,2,2340,0.000846381718154888,0.990266610241219,Iso,M,SIP-S2-8
221,221,0,2340,0,0.990266610241219,Iso,M,SIP-S2-8
222,222,0,2340,0,0.990266610241219,Iso,M,SIP-S2-8
223,223,0,2340,0,0.990266610241219,Iso,M,SIP-S2-8
224,224,1,2341,0.000423190859077444,0.990689801100296,Iso,M,SIP-S2-8
225,225,0,2341,0,0.990689801100296,Iso,M,SIP-S2-8
226,226,0,2341,0,0.990689801100296,Iso,M,SIP-S2-8
227,227,0,2341,0,0.990689801100296,Iso,M,SIP-S2-8
228,228,0,2341,0,0.990689801100296,Iso,M,SIP-S2-8
229,229,1,2342,0.000423190859077444,0.991112991959374,Iso,M,SIP-S2-8
230,230,0,2342,0,0.991112991959374,Iso,M,SIP-S2-8
231,231,0,2342,0,0.991112991959374,Iso,M,SIP-S2-8
232,232,0,2342,0,0.991112991959374,Iso,M,SIP-S2-8
233,233,0,2342,0,0.991112991959374,Iso,M,SIP-S2-8
234,234,1,2343,0.000423190859077444,0.991536182818451,Iso,M,SIP-S2-8
235,235,1,2344,0.000423190859077444,0.991959373677529,Iso,M,SIP-S2-8
236,236,0,2344,0,0.991959373677529,Iso,M,SIP-S2-8
237,237,0,2344,0,0.991959373677529,Iso,M,SIP-S2-8
238,238,0,2344,0,0.991959373677529,Iso,M,SIP-S2-8
239,239,0,2344,0,0.991959373677529,Iso,M,SIP-S2-8
240,240,0,2344,0,0.991959373677529,Iso,M,SIP-S2-8
241,241,0,2344,0,0.991959373677529,Iso,M,SIP-S2-8
242,242,0,2344,0,0.991959373677529,Iso,M,SIP-S2-8
243,243,0,2344,0,0.991959373677529,Iso,M,SIP-S2-8
244,244,0,2344,0,0.991959373677529,Iso,M,SIP-S2-8
245,245,0,2344,0,0.991959373677529,Iso,M,SIP-S2-8
246,246,0,2344,0,0.991959373677529,Iso,M,SIP-S2-8
247,247,0,2344,0,0.991959373677529,Iso,M,SIP-S2-8
248,248,0,2344,0,0.991959373677529,Iso,M,SIP-S2-8
249,249,0,2344,0,0.991959373677529,Iso,M,SIP-S2-8
250,250,0,2344,0,0.991959373677529,Iso,M,SIP-S2-8
251,251,0,2344,0,0.991959373677529,Iso,M,SIP-S2-8
252,252,0,2344,0,0.991959373677529,Iso,M,SIP-S2-8
253,253,0,2344,0,0.991959373677529,Iso,M,SIP-S2-8
254,254,0,2344,0,0.991959373677529,Iso,M,SIP-S2-8
255,255,0,2344,0,0.991959373677529,Iso,M,SIP-S2-8
256,256,0,2344,0,0.991959373677529,Iso,M,SIP-S2-8
257,257,1,2345,0.000423190859077444,0.992382564536606,Iso,M,SIP-S2-8
258,258,0,2345,0,0.992382564536606,Iso,M,SIP-S2-8
259,259,0,2345,0,0.992382564536606,Iso,M,SIP-S2-8
260,260,0,2345,0,0.992382564536606,Iso,M,SIP-S2-8
261,261,0,2345,0,0.992382564536606,Iso,M,SIP-S2-8
262,262,0,2345,0,0.992382564536606,Iso,M,SIP-S2-8
263,263,0,2345,0,0.992382564536606,Iso,M,SIP-S2-8
264,264,0,2345,0,0.992382564536606,Iso,M,SIP-S2-8
265,265,0,2345,0,0.992382564536606,Iso,M,SIP-S2-8
266,266,0,2345,0,0.992382564536606,Iso,M,SIP-S2-8
267,267,0,2345,0,0.992382564536606,Iso,M,SIP-S2-8
268,268,0,2345,0,0.992382564536606,Iso,M,SIP-S2-8
269,269,0,2345,0,0.992382564536606,Iso,M,SIP-S2-8
270,270,0,2345,0,0.992382564536606,Iso,M,SIP-S2-8
271,271,0,2345,0,0.992382564536606,Iso,M,SIP-S2-8
272,272,0,2345,0,0.992382564536606,Iso,M,SIP-S2-8
273,273,0,2345,0,0.992382564536606,Iso,M,SIP-S2-8
274,274,1,2346,0.000423190859077444,0.992805755395683,Iso,M,SIP-S2-8
275,275,0,2346,0,0.992805755395683,Iso,M,SIP-S2-8
276,276,0,2346,0,0.992805755395683,Iso,M,SIP-S2-8
277,277,0,2346,0,0.992805755395683,Iso,M,SIP-S2-8
278,278,0,2346,0,0.992805755395683,Iso,M,SIP-S2-8
279,279,0,2346,0,0.992805755395683,Iso,M,SIP-S2-8
280,280,0,2346,0,0.992805755395683,Iso,M,SIP-S2-8
281,281,0,2346,0,0.992805755395683,Iso,M,SIP-S2-8
282,282,0,2346,0,0.992805755395683,Iso,M,SIP-S2-8
283,283,0,2346,0,0.992805755395683,Iso,M,SIP-S2-8
284,284,0,2346,0,0.992805755395683,Iso,M,SIP-S2-8
285,285,1,2347,0.000423190859077444,0.993228946254761,Iso,M,SIP-S2-8
286,286,0,2347,0,0.993228946254761,Iso,M,SIP-S2-8
287,287,1,2348,0.000423190859077444,0.993652137113838,Iso,M,SIP-S2-8
288,288,0,2348,0,0.993652137113838,Iso,M,SIP-S2-8
289,289,1,2349,0.000423190859077444,0.994075327972916,Iso,M,SIP-S2-8
290,290,0,2349,0,0.994075327972916,Iso,M,SIP-S2-8
291,291,1,2350,0.000423190859077444,0.994498518831993,Iso,M,SIP-S2-8
292,292,0,2350,0,0.994498518831993,Iso,M,SIP-S2-8
293,293,0,2350,0,0.994498518831993,Iso,M,SIP-S2-8
294,294,1,2351,0.000423190859077444,0.994921709691071,Iso,M,SIP-S2-8
295,295,0,2351,0,0.994921709691071,Iso,M,SIP-S2-8
296,296,0,2351,0,0.994921709691071,Iso,M,SIP-S2-8
297,297,0,2351,0,0.994921709691071,Iso,M,SIP-S2-8
298,298,0,2351,0,0.994921709691071,Iso,M,SIP-S2-8
299,299,1,2352,0.000423190859077444,0.995344900550148,Iso,M,SIP-S2-8
300,300,0,2352,0,0.995344900550148,Iso,M,SIP-S2-8
301,301,0,2352,0,0.995344900550148,Iso,M,SIP-S2-8
302,302,0,2352,0,0.995344900550148,Iso,M,SIP-S2-8
303,303,0,2352,0,0.995344900550148,Iso,M,SIP-S2-8
304,304,0,2352,0,0.995344900550148,Iso,M,SIP-S2-8
305,305,1,2353,0.000423190859077444,0.995768091409226,Iso,M,SIP-S2-8
306,306,0,2353,0,0.995768091409226,Iso,M,SIP-S2-8
307,307,0,2353,0,0.995768091409226,Iso,M,SIP-S2-8
308,308,0,2353,0,0.995768091409226,Iso,M,SIP-S2-8
309,309,0,2353,0,0.995768091409226,Iso,M,SIP-S2-8
310,310,0,2353,0,0.995768091409226,Iso,M,SIP-S2-8
311,311,0,2353,0,0.995768091409226,Iso,M,SIP-S2-8
312,312,0,2353,0,0.995768091409226,Iso,M,SIP-S2-8
313,313,0,2353,0,0.995768091409226,Iso,M,SIP-S2-8
314,314,0,2353,0,0.995768091409226,Iso,M,SIP-S2-8
315,315,0,2353,0,0.995768091409226,Iso,M,SIP-S2-8
316,316,2,2355,0.000846381718154888,0.99661447312738,Iso,M,SIP-S2-8
317,317,0,2355,0,0.99661447312738,Iso,M,SIP-S2-8
318,318,0,2355,0,0.99661447312738,Iso,M,SIP-S2-8
319,319,0,2355,0,0.99661447312738,Iso,M,SIP-S2-8
320,320,0,2355,0,0.99661447312738,Iso,M,SIP-S2-8
321,321,0,2355,0,0.99661447312738,Iso,M,SIP-S2-8
322,322,0,2355,0,0.99661447312738,Iso,M,SIP-S2-8
323,323,0,2355,0,0.99661447312738,Iso,M,SIP-S2-8
324,324,0,2355,0,0.99661447312738,Iso,M,SIP-S2-8
325,325,0,2355,0,0.99661447312738,Iso,M,SIP-S2-8
326,326,0,2355,0,0.99661447312738,Iso,M,SIP-S2-8
327,327,0,2355,0,0.99661447312738,Iso,M,SIP-S2-8
328,328,0,2355,0,0.99661447312738,Iso,M,SIP-S2-8
329,329,0,2355,0,0.99661447312738,Iso,M,SIP-S2-8
330,330,0,2355,0,0.99661447312738,Iso,M,SIP-S2-8
331,331,0,2355,0,0.99661447312738,Iso,M,SIP-S2-8
332,332,0,2355,0,0.99661447312738,Iso,M,SIP-S2-8
333,333,0,2355,0,0.99661447312738,Iso,M,SIP-S2-8
334,334,0,2355,0,0.99661447312738,Iso,M,SIP-S2-8
335,335,0,2355,0,0.99661447312738,Iso,M,SIP-S2-8
336,336,0,2355,0,0.99661447312738,Iso,M,SIP-S2-8
337,337,1,2356,0.000423190859077444,0.997037663986458,Iso,M,SIP-S2-8
338,338,0,2356,0,0.997037663986458,Iso,M,SIP-S2-8
339,339,0,2356,0,0.997037663986458,Iso,M,SIP-S2-8
340,340,0,2356,0,0.997037663986458,Iso,M,SIP-S2-8
341,341,0,2356,0,0.997037663986458,Iso,M,SIP-S2-8
342,342,0,2356,0,0.997037663986458,Iso,M,SIP-S2-8
343,343,0,2356,0,0.997037663986458,Iso,M,SIP-S2-8
344,344,0,2356,0,0.997037663986458,Iso,M,SIP-S2-8
345,345,0,2356,0,0.997037663986458,Iso,M,SIP-S2-8
346,346,0,2356,0,0.997037663986458,Iso,M,SIP-S2-8
347,347,0,2356,0,0.997037663986458,Iso,M,SIP-S2-8
348,348,0,2356,0,0.997037663986458,Iso,M,SIP-S2-8
349,349,0,2356,0,0.997037663986458,Iso,M,SIP-S2-8
350,350,0,2356,0,0.997037663986458,Iso,M,SIP-S2-8
351,351,0,2356,0,0.997037663986458,Iso,M,SIP-S2-8
352,352,0,2356,0,0.997037663986458,Iso,M,SIP-S2-8
353,353,0,2356,0,0.997037663986458,Iso,M,SIP-S2-8
354,354,0,2356,0,0.997037663986458,Iso,M,SIP-S2-8
355,355,0,2356,0,0.997037663986458,Iso,M,SIP-S2-8
356,356,0,2356,0,0.997037663986458,Iso,M,SIP-S2-8
357,357,0,2356,0,0.997037663986458,Iso,M,SIP-S2-8
358,358,1,2357,0.000423190859077444,0.997460854845535,Iso,M,SIP-S2-8
359,359,0,2357,0,0.997460854845535,Iso,M,SIP-S2-8
360,360,0,2357,0,0.997460854845535,Iso,M,SIP-S2-8
361,361,0,2357,0,0.997460854845535,Iso,M,SIP-S2-8
362,362,0,2357,0,0.997460854845535,Iso,M,SIP-S2-8
363,363,0,2357,0,0.997460854845535,Iso,M,SIP-S2-8
364,364,0,2357,0,0.997460854845535,Iso,M,SIP-S2-8
365,365,0,2357,0,0.997460854845535,Iso,M,SIP-S2-8
366,366,0,2357,0,0.997460854845535,Iso,M,SIP-S2-8
367,367,0,2357,0,0.997460854845535,Iso,M,SIP-S2-8
368,368,0,2357,0,0.997460854845535,Iso,M,SIP-S2-8
369,369,0,2357,0,0.997460854845535,Iso,M,SIP-S2-8
370,370,0,2357,0,0.997460854845535,Iso,M,SIP-S2-8
371,371,0,2357,0,0.997460854845535,Iso,M,SIP-S2-8
372,372,0,2357,0,0.997460854845535,Iso,M,SIP-S2-8
373,373,0,2357,0,0.997460854845535,Iso,M,SIP-S2-8
374,374,0,2357,0,0.997460854845535,Iso,M,SIP-S2-8
375,375,0,2357,0,0.997460854845535,Iso,M,SIP-S2-8
376,376,0,2357,0,0.997460854845535,Iso,M,SIP-S2-8
377,377,0,2357,0,0.997460854845535,Iso,M,SIP-S2-8
378,378,0,2357,0,0.997460854845535,Iso,M,SIP-S2-8
379,379,0,2357,0,0.997460854845535,Iso,M,SIP-S2-8
380,380,0,2357,0,0.997460854845535,Iso,M,SIP-S2-8
381,381,0,2357,0,0.997460854845535,Iso,M,SIP-S2-8
382,382,0,2357,0,0.997460854845535,Iso,M,SIP-S2-8
383,383,0,2357,0,0.997460854845535,Iso,M,SIP-S2-8
384,384,0,2357,0,0.997460854845535,Iso,M,SIP-S2-8
385,385,0,2357,0,0.997460854845535,Iso,M,SIP-S2-8
386,386,0,2357,0,0.997460854845535,Iso,M,SIP-S2-8
387,387,0,2357,0,0.997460854845535,Iso,M,SIP-S2-8
388,388,0,2357,0,0.997460854845535,Iso,M,SIP-S2-8
389,389,0,2357,0,0.997460854845535,Iso,M,SIP-S2-8
390,390,0,2357,0,0.997460854845535,Iso,M,SIP-S2-8
391,391,0,2357,0,0.997460854845535,Iso,M,SIP-S2-8
392,392,0,2357,0,0.997460854845535,Iso,M,SIP-S2-8
393,393,0,2357,0,0.997460854845535,Iso,M,SIP-S2-8
394,394,0,2357,0,0.997460854845535,Iso,M,SIP-S2-8
395,395,0,2357,0,0.997460854845535,Iso,M,SIP-S2-8
396,396,0,2357,0,0.997460854845535,Iso,M,SIP-S2-8
397,397,0,2357,0,0.997460854845535,Iso,M,SIP-S2-8
398,398,1,2358,0.000423190859077444,0.997884045704613,Iso,M,SIP-S2-8
399,399,0,2358,0,0.997884045704613,Iso,M,SIP-S2-8
