rowname,factor,Freq,cumFreq,relative,cumProp,d1,d2,d3
244,244,0,1101,0,0.978666666666667,Grp,M,SIP-L2-1
245,245,0,1101,0,0.978666666666667,Grp,M,SIP-L2-1
246,246,0,1101,0,0.978666666666667,Grp,M,SIP-L2-1
247,247,1,1102,0.000888888888888889,0.979555555555556,Grp,M,SIP-L2-1
248,248,0,1102,0,0.979555555555556,Grp,M,SIP-L2-1
249,249,0,1102,0,0.979555555555556,Grp,M,SIP-L2-1
250,250,0,1102,0,0.979555555555556,Grp,M,SIP-L2-1
251,251,0,1102,0,0.979555555555556,Grp,M,SIP-L2-1
252,252,0,1102,0,0.979555555555556,Grp,M,SIP-L2-1
253,253,0,1102,0,0.979555555555556,Grp,M,SIP-L2-1
254,254,0,1102,0,0.979555555555556,Grp,M,SIP-L2-1
255,255,0,1102,0,0.979555555555556,Grp,M,SIP-L2-1
256,256,0,1102,0,0.979555555555556,Grp,M,SIP-L2-1
257,257,0,1102,0,0.979555555555556,Grp,M,SIP-L2-1
258,258,0,1102,0,0.979555555555556,Grp,M,SIP-L2-1
259,259,0,1102,0,0.979555555555556,Grp,M,SIP-L2-1
260,260,0,1102,0,0.979555555555556,Grp,M,SIP-L2-1
261,261,0,1102,0,0.979555555555556,Grp,M,SIP-L2-1
262,262,0,1102,0,0.979555555555556,Grp,M,SIP-L2-1
263,263,0,1102,0,0.979555555555556,Grp,M,SIP-L2-1
264,264,0,1102,0,0.979555555555556,Grp,M,SIP-L2-1
265,265,0,1102,0,0.979555555555556,Grp,M,SIP-L2-1
266,266,0,1102,0,0.979555555555556,Grp,M,SIP-L2-1
267,267,0,1102,0,0.979555555555556,Grp,M,SIP-L2-1
268,268,0,1102,0,0.979555555555556,Grp,M,SIP-L2-1
269,269,0,1102,0,0.979555555555556,Grp,M,SIP-L2-1
270,270,0,1102,0,0.979555555555556,Grp,M,SIP-L2-1
271,271,0,1102,0,0.979555555555556,Grp,M,SIP-L2-1
272,272,0,1102,0,0.979555555555556,Grp,M,SIP-L2-1
273,273,0,1102,0,0.979555555555556,Grp,M,SIP-L2-1
274,274,0,1102,0,0.979555555555556,Grp,M,SIP-L2-1
275,275,0,1102,0,0.979555555555556,Grp,M,SIP-L2-1
276,276,1,1103,0.000888888888888889,0.980444444444444,Grp,M,SIP-L2-1
277,277,0,1103,0,0.980444444444444,Grp,M,SIP-L2-1
278,278,0,1103,0,0.980444444444444,Grp,M,SIP-L2-1
279,279,0,1103,0,0.980444444444444,Grp,M,SIP-L2-1
280,280,1,1104,0.000888888888888889,0.981333333333333,Grp,M,SIP-L2-1
281,281,0,1104,0,0.981333333333333,Grp,M,SIP-L2-1
282,282,0,1104,0,0.981333333333333,Grp,M,SIP-L2-1
283,283,0,1104,0,0.981333333333333,Grp,M,SIP-L2-1
284,284,0,1104,0,0.981333333333333,Grp,M,SIP-L2-1
285,285,0,1104,0,0.981333333333333,Grp,M,SIP-L2-1
286,286,0,1104,0,0.981333333333333,Grp,M,SIP-L2-1
287,287,0,1104,0,0.981333333333333,Grp,M,SIP-L2-1
288,288,0,1104,0,0.981333333333333,Grp,M,SIP-L2-1
289,289,0,1104,0,0.981333333333333,Grp,M,SIP-L2-1
290,290,0,1104,0,0.981333333333333,Grp,M,SIP-L2-1
291,291,0,1104,0,0.981333333333333,Grp,M,SIP-L2-1
292,292,0,1104,0,0.981333333333333,Grp,M,SIP-L2-1
293,293,0,1104,0,0.981333333333333,Grp,M,SIP-L2-1
294,294,0,1104,0,0.981333333333333,Grp,M,SIP-L2-1
295,295,0,1104,0,0.981333333333333,Grp,M,SIP-L2-1
296,296,0,1104,0,0.981333333333333,Grp,M,SIP-L2-1
297,297,0,1104,0,0.981333333333333,Grp,M,SIP-L2-1
298,298,0,1104,0,0.981333333333333,Grp,M,SIP-L2-1
299,299,0,1104,0,0.981333333333333,Grp,M,SIP-L2-1
300,300,0,1104,0,0.981333333333333,Grp,M,SIP-L2-1
301,301,0,1104,0,0.981333333333333,Grp,M,SIP-L2-1
302,302,0,1104,0,0.981333333333333,Grp,M,SIP-L2-1
303,303,0,1104,0,0.981333333333333,Grp,M,SIP-L2-1
304,304,0,1104,0,0.981333333333333,Grp,M,SIP-L2-1
305,305,0,1104,0,0.981333333333333,Grp,M,SIP-L2-1
306,306,0,1104,0,0.981333333333333,Grp,M,SIP-L2-1
307,307,0,1104,0,0.981333333333333,Grp,M,SIP-L2-1
308,308,0,1104,0,0.981333333333333,Grp,M,SIP-L2-1
309,309,0,1104,0,0.981333333333333,Grp,M,SIP-L2-1
310,310,0,1104,0,0.981333333333333,Grp,M,SIP-L2-1
311,311,1,1105,0.000888888888888889,0.982222222222222,Grp,M,SIP-L2-1
312,312,0,1105,0,0.982222222222222,Grp,M,SIP-L2-1
313,313,0,1105,0,0.982222222222222,Grp,M,SIP-L2-1
314,314,0,1105,0,0.982222222222222,Grp,M,SIP-L2-1
315,315,0,1105,0,0.982222222222222,Grp,M,SIP-L2-1
316,316,0,1105,0,0.982222222222222,Grp,M,SIP-L2-1
317,317,2,1107,0.00177777777777778,0.984,Grp,M,SIP-L2-1
318,318,0,1107,0,0.984,Grp,M,SIP-L2-1
319,319,0,1107,0,0.984,Grp,M,SIP-L2-1
320,320,0,1107,0,0.984,Grp,M,SIP-L2-1
321,321,0,1107,0,0.984,Grp,M,SIP-L2-1
322,322,0,1107,0,0.984,Grp,M,SIP-L2-1
323,323,0,1107,0,0.984,Grp,M,SIP-L2-1
324,324,0,1107,0,0.984,Grp,M,SIP-L2-1
325,325,0,1107,0,0.984,Grp,M,SIP-L2-1
326,326,0,1107,0,0.984,Grp,M,SIP-L2-1
327,327,0,1107,0,0.984,Grp,M,SIP-L2-1
328,328,0,1107,0,0.984,Grp,M,SIP-L2-1
329,329,0,1107,0,0.984,Grp,M,SIP-L2-1
330,330,0,1107,0,0.984,Grp,M,SIP-L2-1
331,331,0,1107,0,0.984,Grp,M,SIP-L2-1
332,332,0,1107,0,0.984,Grp,M,SIP-L2-1
333,333,0,1107,0,0.984,Grp,M,SIP-L2-1
334,334,0,1107,0,0.984,Grp,M,SIP-L2-1
335,335,0,1107,0,0.984,Grp,M,SIP-L2-1
336,336,0,1107,0,0.984,Grp,M,SIP-L2-1
337,337,0,1107,0,0.984,Grp,M,SIP-L2-1
338,338,0,1107,0,0.984,Grp,M,SIP-L2-1
339,339,0,1107,0,0.984,Grp,M,SIP-L2-1
340,340,0,1107,0,0.984,Grp,M,SIP-L2-1
341,341,0,1107,0,0.984,Grp,M,SIP-L2-1
342,342,0,1107,0,0.984,Grp,M,SIP-L2-1
343,343,0,1107,0,0.984,Grp,M,SIP-L2-1
344,344,0,1107,0,0.984,Grp,M,SIP-L2-1
345,345,0,1107,0,0.984,Grp,M,SIP-L2-1
346,346,0,1107,0,0.984,Grp,M,SIP-L2-1
347,347,0,1107,0,0.984,Grp,M,SIP-L2-1
348,348,0,1107,0,0.984,Grp,M,SIP-L2-1
349,349,2,1109,0.00177777777777778,0.985777777777778,Grp,M,SIP-L2-1
350,350,0,1109,0,0.985777777777778,Grp,M,SIP-L2-1
351,351,0,1109,0,0.985777777777778,Grp,M,SIP-L2-1
352,352,0,1109,0,0.985777777777778,Grp,M,SIP-L2-1
353,353,0,1109,0,0.985777777777778,Grp,M,SIP-L2-1
354,354,0,1109,0,0.985777777777778,Grp,M,SIP-L2-1
355,355,0,1109,0,0.985777777777778,Grp,M,SIP-L2-1
356,356,0,1109,0,0.985777777777778,Grp,M,SIP-L2-1
357,357,0,1109,0,0.985777777777778,Grp,M,SIP-L2-1
358,358,1,1110,0.000888888888888889,0.986666666666667,Grp,M,SIP-L2-1
359,359,0,1110,0,0.986666666666667,Grp,M,SIP-L2-1
360,360,0,1110,0,0.986666666666667,Grp,M,SIP-L2-1
361,361,0,1110,0,0.986666666666667,Grp,M,SIP-L2-1
362,362,0,1110,0,0.986666666666667,Grp,M,SIP-L2-1
363,363,0,1110,0,0.986666666666667,Grp,M,SIP-L2-1
364,364,1,1111,0.000888888888888889,0.987555555555556,Grp,M,SIP-L2-1
365,365,0,1111,0,0.987555555555556,Grp,M,SIP-L2-1
366,366,0,1111,0,0.987555555555556,Grp,M,SIP-L2-1
367,367,0,1111,0,0.987555555555556,Grp,M,SIP-L2-1
368,368,0,1111,0,0.987555555555556,Grp,M,SIP-L2-1
369,369,0,1111,0,0.987555555555556,Grp,M,SIP-L2-1
370,370,0,1111,0,0.987555555555556,Grp,M,SIP-L2-1
371,371,0,1111,0,0.987555555555556,Grp,M,SIP-L2-1
372,372,0,1111,0,0.987555555555556,Grp,M,SIP-L2-1
373,373,0,1111,0,0.987555555555556,Grp,M,SIP-L2-1
374,374,0,1111,0,0.987555555555556,Grp,M,SIP-L2-1
375,375,0,1111,0,0.987555555555556,Grp,M,SIP-L2-1
376,376,0,1111,0,0.987555555555556,Grp,M,SIP-L2-1
377,377,0,1111,0,0.987555555555556,Grp,M,SIP-L2-1
378,378,0,1111,0,0.987555555555556,Grp,M,SIP-L2-1
379,379,1,1112,0.000888888888888889,0.988444444444444,Grp,M,SIP-L2-1
380,380,0,1112,0,0.988444444444444,Grp,M,SIP-L2-1
381,381,0,1112,0,0.988444444444444,Grp,M,SIP-L2-1
382,382,0,1112,0,0.988444444444444,Grp,M,SIP-L2-1
383,383,0,1112,0,0.988444444444444,Grp,M,SIP-L2-1
384,384,0,1112,0,0.988444444444444,Grp,M,SIP-L2-1
385,385,0,1112,0,0.988444444444444,Grp,M,SIP-L2-1
386,386,0,1112,0,0.988444444444444,Grp,M,SIP-L2-1
387,387,0,1112,0,0.988444444444444,Grp,M,SIP-L2-1
388,388,0,1112,0,0.988444444444444,Grp,M,SIP-L2-1
389,389,0,1112,0,0.988444444444444,Grp,M,SIP-L2-1
390,390,0,1112,0,0.988444444444444,Grp,M,SIP-L2-1
391,391,0,1112,0,0.988444444444444,Grp,M,SIP-L2-1
392,392,0,1112,0,0.988444444444444,Grp,M,SIP-L2-1
393,393,0,1112,0,0.988444444444444,Grp,M,SIP-L2-1
394,394,0,1112,0,0.988444444444444,Grp,M,SIP-L2-1
395,395,1,1113,0.000888888888888889,0.989333333333333,Grp,M,SIP-L2-1
396,396,0,1113,0,0.989333333333333,Grp,M,SIP-L2-1
397,397,0,1113,0,0.989333333333333,Grp,M,SIP-L2-1
398,398,0,1113,0,0.989333333333333,Grp,M,SIP-L2-1
399,399,0,1113,0,0.989333333333333,Grp,M,SIP-L2-1
400,400,0,1113,0,0.989333333333333,Grp,M,SIP-L2-1
401,401,0,1113,0,0.989333333333333,Grp,M,SIP-L2-1
402,402,0,1113,0,0.989333333333333,Grp,M,SIP-L2-1
403,403,0,1113,0,0.989333333333333,Grp,M,SIP-L2-1
404,404,0,1113,0,0.989333333333333,Grp,M,SIP-L2-1
405,405,0,1113,0,0.989333333333333,Grp,M,SIP-L2-1
406,406,0,1113,0,0.989333333333333,Grp,M,SIP-L2-1
407,407,0,1113,0,0.989333333333333,Grp,M,SIP-L2-1
408,408,0,1113,0,0.989333333333333,Grp,M,SIP-L2-1
409,409,0,1113,0,0.989333333333333,Grp,M,SIP-L2-1
410,410,0,1113,0,0.989333333333333,Grp,M,SIP-L2-1
411,411,0,1113,0,0.989333333333333,Grp,M,SIP-L2-1
412,412,0,1113,0,0.989333333333333,Grp,M,SIP-L2-1
413,413,0,1113,0,0.989333333333333,Grp,M,SIP-L2-1
414,414,1,1114,0.000888888888888889,0.990222222222222,Grp,M,SIP-L2-1
415,415,0,1114,0,0.990222222222222,Grp,M,SIP-L2-1
416,416,0,1114,0,0.990222222222222,Grp,M,SIP-L2-1
417,417,0,1114,0,0.990222222222222,Grp,M,SIP-L2-1
418,418,0,1114,0,0.990222222222222,Grp,M,SIP-L2-1
419,419,0,1114,0,0.990222222222222,Grp,M,SIP-L2-1
420,420,0,1114,0,0.990222222222222,Grp,M,SIP-L2-1
421,421,0,1114,0,0.990222222222222,Grp,M,SIP-L2-1
422,422,0,1114,0,0.990222222222222,Grp,M,SIP-L2-1
423,423,0,1114,0,0.990222222222222,Grp,M,SIP-L2-1
424,424,0,1114,0,0.990222222222222,Grp,M,SIP-L2-1
425,425,0,1114,0,0.990222222222222,Grp,M,SIP-L2-1
426,426,0,1114,0,0.990222222222222,Grp,M,SIP-L2-1
427,427,0,1114,0,0.990222222222222,Grp,M,SIP-L2-1
428,428,0,1114,0,0.990222222222222,Grp,M,SIP-L2-1
429,429,0,1114,0,0.990222222222222,Grp,M,SIP-L2-1
430,430,0,1114,0,0.990222222222222,Grp,M,SIP-L2-1
431,431,1,1115,0.000888888888888889,0.991111111111111,Grp,M,SIP-L2-1
432,432,0,1115,0,0.991111111111111,Grp,M,SIP-L2-1
433,433,0,1115,0,0.991111111111111,Grp,M,SIP-L2-1
434,434,0,1115,0,0.991111111111111,Grp,M,SIP-L2-1
435,435,0,1115,0,0.991111111111111,Grp,M,SIP-L2-1
436,436,1,1116,0.000888888888888889,0.992,Grp,M,SIP-L2-1
437,437,0,1116,0,0.992,Grp,M,SIP-L2-1
438,438,0,1116,0,0.992,Grp,M,SIP-L2-1
439,439,0,1116,0,0.992,Grp,M,SIP-L2-1
440,440,0,1116,0,0.992,Grp,M,SIP-L2-1
441,441,0,1116,0,0.992,Grp,M,SIP-L2-1
442,442,0,1116,0,0.992,Grp,M,SIP-L2-1
443,443,0,1116,0,0.992,Grp,M,SIP-L2-1
444,444,0,1116,0,0.992,Grp,M,SIP-L2-1
445,445,0,1116,0,0.992,Grp,M,SIP-L2-1
446,446,0,1116,0,0.992,Grp,M,SIP-L2-1
447,447,0,1116,0,0.992,Grp,M,SIP-L2-1
448,448,0,1116,0,0.992,Grp,M,SIP-L2-1
449,449,0,1116,0,0.992,Grp,M,SIP-L2-1
450,450,0,1116,0,0.992,Grp,M,SIP-L2-1
451,451,0,1116,0,0.992,Grp,M,SIP-L2-1
452,452,0,1116,0,0.992,Grp,M,SIP-L2-1
453,453,0,1116,0,0.992,Grp,M,SIP-L2-1
454,454,0,1116,0,0.992,Grp,M,SIP-L2-1
455,455,0,1116,0,0.992,Grp,M,SIP-L2-1
456,456,0,1116,0,0.992,Grp,M,SIP-L2-1
457,457,0,1116,0,0.992,Grp,M,SIP-L2-1
458,458,0,1116,0,0.992,Grp,M,SIP-L2-1
459,459,0,1116,0,0.992,Grp,M,SIP-L2-1
460,460,0,1116,0,0.992,Grp,M,SIP-L2-1
461,461,0,1116,0,0.992,Grp,M,SIP-L2-1
462,462,0,1116,0,0.992,Grp,M,SIP-L2-1
463,463,0,1116,0,0.992,Grp,M,SIP-L2-1
464,464,0,1116,0,0.992,Grp,M,SIP-L2-1
465,465,0,1116,0,0.992,Grp,M,SIP-L2-1
466,466,0,1116,0,0.992,Grp,M,SIP-L2-1
467,467,0,1116,0,0.992,Grp,M,SIP-L2-1
468,468,0,1116,0,0.992,Grp,M,SIP-L2-1
469,469,0,1116,0,0.992,Grp,M,SIP-L2-1
470,470,0,1116,0,0.992,Grp,M,SIP-L2-1
471,471,0,1116,0,0.992,Grp,M,SIP-L2-1
472,472,0,1116,0,0.992,Grp,M,SIP-L2-1
473,473,0,1116,0,0.992,Grp,M,SIP-L2-1
474,474,0,1116,0,0.992,Grp,M,SIP-L2-1
475,475,0,1116,0,0.992,Grp,M,SIP-L2-1
476,476,0,1116,0,0.992,Grp,M,SIP-L2-1
477,477,0,1116,0,0.992,Grp,M,SIP-L2-1
478,478,0,1116,0,0.992,Grp,M,SIP-L2-1
479,479,0,1116,0,0.992,Grp,M,SIP-L2-1
480,480,0,1116,0,0.992,Grp,M,SIP-L2-1
481,481,0,1116,0,0.992,Grp,M,SIP-L2-1
482,482,0,1116,0,0.992,Grp,M,SIP-L2-1
483,483,0,1116,0,0.992,Grp,M,SIP-L2-1
484,484,0,1116,0,0.992,Grp,M,SIP-L2-1
485,485,0,1116,0,0.992,Grp,M,SIP-L2-1
486,486,0,1116,0,0.992,Grp,M,SIP-L2-1
487,487,0,1116,0,0.992,Grp,M,SIP-L2-1
488,488,0,1116,0,0.992,Grp,M,SIP-L2-1
489,489,0,1116,0,0.992,Grp,M,SIP-L2-1
490,490,0,1116,0,0.992,Grp,M,SIP-L2-1
491,491,0,1116,0,0.992,Grp,M,SIP-L2-1
492,492,0,1116,0,0.992,Grp,M,SIP-L2-1
493,493,0,1116,0,0.992,Grp,M,SIP-L2-1
494,494,0,1116,0,0.992,Grp,M,SIP-L2-1
495,495,1,1117,0.000888888888888889,0.992888888888889,Grp,M,SIP-L2-1
496,496,0,1117,0,0.992888888888889,Grp,M,SIP-L2-1
497,497,0,1117,0,0.992888888888889,Grp,M,SIP-L2-1
498,498,0,1117,0,0.992888888888889,Grp,M,SIP-L2-1
499,499,0,1117,0,0.992888888888889,Grp,M,SIP-L2-1
500,500,0,1117,0,0.992888888888889,Grp,M,SIP-L2-1
501,501,0,1117,0,0.992888888888889,Grp,M,SIP-L2-1
502,502,0,1117,0,0.992888888888889,Grp,M,SIP-L2-1
503,503,0,1117,0,0.992888888888889,Grp,M,SIP-L2-1
504,504,0,1117,0,0.992888888888889,Grp,M,SIP-L2-1
505,505,0,1117,0,0.992888888888889,Grp,M,SIP-L2-1
506,506,0,1117,0,0.992888888888889,Grp,M,SIP-L2-1
507,507,0,1117,0,0.992888888888889,Grp,M,SIP-L2-1
508,508,0,1117,0,0.992888888888889,Grp,M,SIP-L2-1
509,509,0,1117,0,0.992888888888889,Grp,M,SIP-L2-1
510,510,0,1117,0,0.992888888888889,Grp,M,SIP-L2-1
511,511,0,1117,0,0.992888888888889,Grp,M,SIP-L2-1
512,512,0,1117,0,0.992888888888889,Grp,M,SIP-L2-1
513,513,0,1117,0,0.992888888888889,Grp,M,SIP-L2-1
514,514,0,1117,0,0.992888888888889,Grp,M,SIP-L2-1
515,515,0,1117,0,0.992888888888889,Grp,M,SIP-L2-1
516,516,1,1118,0.000888888888888889,0.993777777777778,Grp,M,SIP-L2-1
517,517,0,1118,0,0.993777777777778,Grp,M,SIP-L2-1
518,518,0,1118,0,0.993777777777778,Grp,M,SIP-L2-1
519,519,0,1118,0,0.993777777777778,Grp,M,SIP-L2-1
520,520,0,1118,0,0.993777777777778,Grp,M,SIP-L2-1
521,521,0,1118,0,0.993777777777778,Grp,M,SIP-L2-1
522,522,0,1118,0,0.993777777777778,Grp,M,SIP-L2-1
523,523,0,1118,0,0.993777777777778,Grp,M,SIP-L2-1
524,524,0,1118,0,0.993777777777778,Grp,M,SIP-L2-1
525,525,0,1118,0,0.993777777777778,Grp,M,SIP-L2-1
526,526,0,1118,0,0.993777777777778,Grp,M,SIP-L2-1
527,527,0,1118,0,0.993777777777778,Grp,M,SIP-L2-1
528,528,0,1118,0,0.993777777777778,Grp,M,SIP-L2-1
529,529,0,1118,0,0.993777777777778,Grp,M,SIP-L2-1
530,530,0,1118,0,0.993777777777778,Grp,M,SIP-L2-1
531,531,0,1118,0,0.993777777777778,Grp,M,SIP-L2-1
532,532,0,1118,0,0.993777777777778,Grp,M,SIP-L2-1
533,533,0,1118,0,0.993777777777778,Grp,M,SIP-L2-1
534,534,0,1118,0,0.993777777777778,Grp,M,SIP-L2-1
535,535,0,1118,0,0.993777777777778,Grp,M,SIP-L2-1
536,536,0,1118,0,0.993777777777778,Grp,M,SIP-L2-1
537,537,0,1118,0,0.993777777777778,Grp,M,SIP-L2-1
538,538,0,1118,0,0.993777777777778,Grp,M,SIP-L2-1
539,539,0,1118,0,0.993777777777778,Grp,M,SIP-L2-1
540,540,0,1118,0,0.993777777777778,Grp,M,SIP-L2-1
541,541,0,1118,0,0.993777777777778,Grp,M,SIP-L2-1
542,542,0,1118,0,0.993777777777778,Grp,M,SIP-L2-1
543,543,0,1118,0,0.993777777777778,Grp,M,SIP-L2-1
544,544,0,1118,0,0.993777777777778,Grp,M,SIP-L2-1
545,545,0,1118,0,0.993777777777778,Grp,M,SIP-L2-1
546,546,0,1118,0,0.993777777777778,Grp,M,SIP-L2-1
547,547,0,1118,0,0.993777777777778,Grp,M,SIP-L2-1
548,548,0,1118,0,0.993777777777778,Grp,M,SIP-L2-1
549,549,0,1118,0,0.993777777777778,Grp,M,SIP-L2-1
550,550,0,1118,0,0.993777777777778,Grp,M,SIP-L2-1
551,551,0,1118,0,0.993777777777778,Grp,M,SIP-L2-1
552,552,0,1118,0,0.993777777777778,Grp,M,SIP-L2-1
553,553,0,1118,0,0.993777777777778,Grp,M,SIP-L2-1
554,554,0,1118,0,0.993777777777778,Grp,M,SIP-L2-1
555,555,0,1118,0,0.993777777777778,Grp,M,SIP-L2-1
556,556,0,1118,0,0.993777777777778,Grp,M,SIP-L2-1
557,557,0,1118,0,0.993777777777778,Grp,M,SIP-L2-1
558,558,1,1119,0.000888888888888889,0.994666666666667,Grp,M,SIP-L2-1
559,559,0,1119,0,0.994666666666667,Grp,M,SIP-L2-1
560,560,1,1120,0.000888888888888889,0.995555555555556,Grp,M,SIP-L2-1
561,561,0,1120,0,0.995555555555556,Grp,M,SIP-L2-1
562,562,0,1120,0,0.995555555555556,Grp,M,SIP-L2-1
563,563,0,1120,0,0.995555555555556,Grp,M,SIP-L2-1
564,564,0,1120,0,0.995555555555556,Grp,M,SIP-L2-1
565,565,0,1120,0,0.995555555555556,Grp,M,SIP-L2-1
566,566,0,1120,0,0.995555555555556,Grp,M,SIP-L2-1
567,567,0,1120,0,0.995555555555556,Grp,M,SIP-L2-1
568,568,0,1120,0,0.995555555555556,Grp,M,SIP-L2-1
569,569,0,1120,0,0.995555555555556,Grp,M,SIP-L2-1
570,570,0,1120,0,0.995555555555556,Grp,M,SIP-L2-1
571,571,0,1120,0,0.995555555555556,Grp,M,SIP-L2-1
572,572,1,1121,0.000888888888888889,0.996444444444444,Grp,M,SIP-L2-1
573,573,0,1121,0,0.996444444444444,Grp,M,SIP-L2-1
574,574,0,1121,0,0.996444444444444,Grp,M,SIP-L2-1
575,575,0,1121,0,0.996444444444444,Grp,M,SIP-L2-1
576,576,0,1121,0,0.996444444444444,Grp,M,SIP-L2-1
577,577,0,1121,0,0.996444444444444,Grp,M,SIP-L2-1
578,578,0,1121,0,0.996444444444444,Grp,M,SIP-L2-1
579,579,0,1121,0,0.996444444444444,Grp,M,SIP-L2-1
580,580,0,1121,0,0.996444444444444,Grp,M,SIP-L2-1
581,581,0,1121,0,0.996444444444444,Grp,M,SIP-L2-1
582,582,0,1121,0,0.996444444444444,Grp,M,SIP-L2-1
583,583,0,1121,0,0.996444444444444,Grp,M,SIP-L2-1
584,584,0,1121,0,0.996444444444444,Grp,M,SIP-L2-1
585,585,0,1121,0,0.996444444444444,Grp,M,SIP-L2-1
586,586,0,1121,0,0.996444444444444,Grp,M,SIP-L2-1
587,587,0,1121,0,0.996444444444444,Grp,M,SIP-L2-1
588,588,0,1121,0,0.996444444444444,Grp,M,SIP-L2-1
589,589,0,1121,0,0.996444444444444,Grp,M,SIP-L2-1
590,590,0,1121,0,0.996444444444444,Grp,M,SIP-L2-1
591,591,0,1121,0,0.996444444444444,Grp,M,SIP-L2-1
592,592,0,1121,0,0.996444444444444,Grp,M,SIP-L2-1
593,593,0,1121,0,0.996444444444444,Grp,M,SIP-L2-1
594,594,0,1121,0,0.996444444444444,Grp,M,SIP-L2-1
595,595,0,1121,0,0.996444444444444,Grp,M,SIP-L2-1
596,596,0,1121,0,0.996444444444444,Grp,M,SIP-L2-1
597,597,0,1121,0,0.996444444444444,Grp,M,SIP-L2-1
598,598,0,1121,0,0.996444444444444,Grp,M,SIP-L2-1
599,599,0,1121,0,0.996444444444444,Grp,M,SIP-L2-1
600,600,0,1121,0,0.996444444444444,Grp,M,SIP-L2-1
601,601,0,1121,0,0.996444444444444,Grp,M,SIP-L2-1
602,602,0,1121,0,0.996444444444444,Grp,M,SIP-L2-1
603,603,0,1121,0,0.996444444444444,Grp,M,SIP-L2-1
604,604,0,1121,0,0.996444444444444,Grp,M,SIP-L2-1
605,605,0,1121,0,0.996444444444444,Grp,M,SIP-L2-1
606,606,0,1121,0,0.996444444444444,Grp,M,SIP-L2-1
607,607,0,1121,0,0.996444444444444,Grp,M,SIP-L2-1
608,608,0,1121,0,0.996444444444444,Grp,M,SIP-L2-1
609,609,0,1121,0,0.996444444444444,Grp,M,SIP-L2-1
610,610,0,1121,0,0.996444444444444,Grp,M,SIP-L2-1
611,611,0,1121,0,0.996444444444444,Grp,M,SIP-L2-1
612,612,0,1121,0,0.996444444444444,Grp,M,SIP-L2-1
613,613,0,1121,0,0.996444444444444,Grp,M,SIP-L2-1
614,614,0,1121,0,0.996444444444444,Grp,M,SIP-L2-1
615,615,0,1121,0,0.996444444444444,Grp,M,SIP-L2-1
616,616,0,1121,0,0.996444444444444,Grp,M,SIP-L2-1
617,617,0,1121,0,0.996444444444444,Grp,M,SIP-L2-1
618,618,0,1121,0,0.996444444444444,Grp,M,SIP-L2-1
619,619,0,1121,0,0.996444444444444,Grp,M,SIP-L2-1
620,620,0,1121,0,0.996444444444444,Grp,M,SIP-L2-1
621,621,0,1121,0,0.996444444444444,Grp,M,SIP-L2-1
622,622,1,1122,0.000888888888888889,0.997333333333333,Grp,M,SIP-L2-1
623,623,0,1122,0,0.997333333333333,Grp,M,SIP-L2-1
624,624,0,1122,0,0.997333333333333,Grp,M,SIP-L2-1
625,625,1,1123,0.000888888888888889,0.998222222222222,Grp,M,SIP-L2-1
626,626,0,1123,0,0.998222222222222,Grp,M,SIP-L2-1
627,627,0,1123,0,0.998222222222222,Grp,M,SIP-L2-1
628,628,0,1123,0,0.998222222222222,Grp,M,SIP-L2-1
629,629,0,1123,0,0.998222222222222,Grp,M,SIP-L2-1
630,630,0,1123,0,0.998222222222222,Grp,M,SIP-L2-1
631,631,0,1123,0,0.998222222222222,Grp,M,SIP-L2-1
632,632,0,1123,0,0.998222222222222,Grp,M,SIP-L2-1
633,633,0,1123,0,0.998222222222222,Grp,M,SIP-L2-1
634,634,0,1123,0,0.998222222222222,Grp,M,SIP-L2-1
635,635,0,1123,0,0.998222222222222,Grp,M,SIP-L2-1
636,636,0,1123,0,0.998222222222222,Grp,M,SIP-L2-1
637,637,0,1123,0,0.998222222222222,Grp,M,SIP-L2-1
638,638,0,1123,0,0.998222222222222,Grp,M,SIP-L2-1
639,639,0,1123,0,0.998222222222222,Grp,M,SIP-L2-1
640,640,0,1123,0,0.998222222222222,Grp,M,SIP-L2-1
641,641,0,1123,0,0.998222222222222,Grp,M,SIP-L2-1
642,642,0,1123,0,0.998222222222222,Grp,M,SIP-L2-1
643,643,0,1123,0,0.998222222222222,Grp,M,SIP-L2-1
644,644,0,1123,0,0.998222222222222,Grp,M,SIP-L2-1
645,645,0,1123,0,0.998222222222222,Grp,M,SIP-L2-1
646,646,0,1123,0,0.998222222222222,Grp,M,SIP-L2-1
647,647,0,1123,0,0.998222222222222,Grp,M,SIP-L2-1
648,648,0,1123,0,0.998222222222222,Grp,M,SIP-L2-1
649,649,0,1123,0,0.998222222222222,Grp,M,SIP-L2-1
650,650,0,1123,0,0.998222222222222,Grp,M,SIP-L2-1
651,651,0,1123,0,0.998222222222222,Grp,M,SIP-L2-1
652,652,0,1123,0,0.998222222222222,Grp,M,SIP-L2-1
653,653,0,1123,0,0.998222222222222,Grp,M,SIP-L2-1
654,654,0,1123,0,0.998222222222222,Grp,M,SIP-L2-1
655,655,0,1123,0,0.998222222222222,Grp,M,SIP-L2-1
656,656,0,1123,0,0.998222222222222,Grp,M,SIP-L2-1
657,657,0,1123,0,0.998222222222222,Grp,M,SIP-L2-1
658,658,1,1124,0.000888888888888889,0.999111111111111,Grp,M,SIP-L2-1
659,659,0,1124,0,0.999111111111111,Grp,M,SIP-L2-1
660,660,0,1124,0,0.999111111111111,Grp,M,SIP-L2-1
