rowname,factor,Freq,cumFreq,relative,cumProp,d1,d2,d3
241,241,1,780,0.00126103404791929,0.983606557377049,Iso,M,SIP-S2-1
242,242,0,780,0,0.983606557377049,Iso,M,SIP-S2-1
243,243,0,780,0,0.983606557377049,Iso,M,SIP-S2-1
244,244,0,780,0,0.983606557377049,Iso,M,SIP-S2-1
245,245,0,780,0,0.983606557377049,Iso,M,SIP-S2-1
246,246,0,780,0,0.983606557377049,Iso,M,SIP-S2-1
247,247,0,780,0,0.983606557377049,Iso,M,SIP-S2-1
248,248,0,780,0,0.983606557377049,Iso,M,SIP-S2-1
249,249,0,780,0,0.983606557377049,Iso,M,SIP-S2-1
250,250,0,780,0,0.983606557377049,Iso,M,SIP-S2-1
251,251,1,781,0.00126103404791929,0.984867591424969,Iso,M,SIP-S2-1
252,252,0,781,0,0.984867591424969,Iso,M,SIP-S2-1
253,253,0,781,0,0.984867591424969,Iso,M,SIP-S2-1
254,254,0,781,0,0.984867591424969,Iso,M,SIP-S2-1
255,255,0,781,0,0.984867591424969,Iso,M,SIP-S2-1
256,256,0,781,0,0.984867591424969,Iso,M,SIP-S2-1
257,257,1,782,0.00126103404791929,0.986128625472888,Iso,M,SIP-S2-1
258,258,0,782,0,0.986128625472888,Iso,M,SIP-S2-1
259,259,0,782,0,0.986128625472888,Iso,M,SIP-S2-1
260,260,1,783,0.00126103404791929,0.987389659520807,Iso,M,SIP-S2-1
261,261,0,783,0,0.987389659520807,Iso,M,SIP-S2-1
262,262,0,783,0,0.987389659520807,Iso,M,SIP-S2-1
263,263,1,784,0.00126103404791929,0.988650693568726,Iso,M,SIP-S2-1
264,264,0,784,0,0.988650693568726,Iso,M,SIP-S2-1
265,265,0,784,0,0.988650693568726,Iso,M,SIP-S2-1
266,266,0,784,0,0.988650693568726,Iso,M,SIP-S2-1
267,267,0,784,0,0.988650693568726,Iso,M,SIP-S2-1
268,268,0,784,0,0.988650693568726,Iso,M,SIP-S2-1
269,269,0,784,0,0.988650693568726,Iso,M,SIP-S2-1
270,270,0,784,0,0.988650693568726,Iso,M,SIP-S2-1
271,271,0,784,0,0.988650693568726,Iso,M,SIP-S2-1
272,272,0,784,0,0.988650693568726,Iso,M,SIP-S2-1
273,273,0,784,0,0.988650693568726,Iso,M,SIP-S2-1
274,274,0,784,0,0.988650693568726,Iso,M,SIP-S2-1
275,275,1,785,0.00126103404791929,0.989911727616646,Iso,M,SIP-S2-1
276,276,0,785,0,0.989911727616646,Iso,M,SIP-S2-1
277,277,1,786,0.00126103404791929,0.991172761664565,Iso,M,SIP-S2-1
278,278,0,786,0,0.991172761664565,Iso,M,SIP-S2-1
279,279,1,787,0.00126103404791929,0.992433795712484,Iso,M,SIP-S2-1
280,280,0,787,0,0.992433795712484,Iso,M,SIP-S2-1
281,281,0,787,0,0.992433795712484,Iso,M,SIP-S2-1
282,282,0,787,0,0.992433795712484,Iso,M,SIP-S2-1
283,283,0,787,0,0.992433795712484,Iso,M,SIP-S2-1
284,284,0,787,0,0.992433795712484,Iso,M,SIP-S2-1
285,285,0,787,0,0.992433795712484,Iso,M,SIP-S2-1
286,286,0,787,0,0.992433795712484,Iso,M,SIP-S2-1
287,287,0,787,0,0.992433795712484,Iso,M,SIP-S2-1
288,288,0,787,0,0.992433795712484,Iso,M,SIP-S2-1
289,289,0,787,0,0.992433795712484,Iso,M,SIP-S2-1
290,290,0,787,0,0.992433795712484,Iso,M,SIP-S2-1
291,291,0,787,0,0.992433795712484,Iso,M,SIP-S2-1
292,292,0,787,0,0.992433795712484,Iso,M,SIP-S2-1
293,293,0,787,0,0.992433795712484,Iso,M,SIP-S2-1
294,294,0,787,0,0.992433795712484,Iso,M,SIP-S2-1
295,295,0,787,0,0.992433795712484,Iso,M,SIP-S2-1
296,296,0,787,0,0.992433795712484,Iso,M,SIP-S2-1
297,297,0,787,0,0.992433795712484,Iso,M,SIP-S2-1
298,298,0,787,0,0.992433795712484,Iso,M,SIP-S2-1
299,299,0,787,0,0.992433795712484,Iso,M,SIP-S2-1
300,300,0,787,0,0.992433795712484,Iso,M,SIP-S2-1
301,301,0,787,0,0.992433795712484,Iso,M,SIP-S2-1
302,302,0,787,0,0.992433795712484,Iso,M,SIP-S2-1
303,303,0,787,0,0.992433795712484,Iso,M,SIP-S2-1
304,304,0,787,0,0.992433795712484,Iso,M,SIP-S2-1
305,305,0,787,0,0.992433795712484,Iso,M,SIP-S2-1
306,306,0,787,0,0.992433795712484,Iso,M,SIP-S2-1
307,307,1,788,0.00126103404791929,0.993694829760404,Iso,M,SIP-S2-1
308,308,0,788,0,0.993694829760404,Iso,M,SIP-S2-1
309,309,0,788,0,0.993694829760404,Iso,M,SIP-S2-1
310,310,0,788,0,0.993694829760404,Iso,M,SIP-S2-1
311,311,0,788,0,0.993694829760404,Iso,M,SIP-S2-1
312,312,0,788,0,0.993694829760404,Iso,M,SIP-S2-1
313,313,1,789,0.00126103404791929,0.994955863808323,Iso,M,SIP-S2-1
314,314,0,789,0,0.994955863808323,Iso,M,SIP-S2-1
315,315,0,789,0,0.994955863808323,Iso,M,SIP-S2-1
316,316,0,789,0,0.994955863808323,Iso,M,SIP-S2-1
317,317,0,789,0,0.994955863808323,Iso,M,SIP-S2-1
318,318,0,789,0,0.994955863808323,Iso,M,SIP-S2-1
319,319,0,789,0,0.994955863808323,Iso,M,SIP-S2-1
320,320,0,789,0,0.994955863808323,Iso,M,SIP-S2-1
321,321,0,789,0,0.994955863808323,Iso,M,SIP-S2-1
322,322,0,789,0,0.994955863808323,Iso,M,SIP-S2-1
323,323,0,789,0,0.994955863808323,Iso,M,SIP-S2-1
324,324,0,789,0,0.994955863808323,Iso,M,SIP-S2-1
325,325,0,789,0,0.994955863808323,Iso,M,SIP-S2-1
326,326,0,789,0,0.994955863808323,Iso,M,SIP-S2-1
327,327,0,789,0,0.994955863808323,Iso,M,SIP-S2-1
328,328,0,789,0,0.994955863808323,Iso,M,SIP-S2-1
329,329,0,789,0,0.994955863808323,Iso,M,SIP-S2-1
330,330,0,789,0,0.994955863808323,Iso,M,SIP-S2-1
331,331,0,789,0,0.994955863808323,Iso,M,SIP-S2-1
332,332,0,789,0,0.994955863808323,Iso,M,SIP-S2-1
333,333,0,789,0,0.994955863808323,Iso,M,SIP-S2-1
334,334,0,789,0,0.994955863808323,Iso,M,SIP-S2-1
335,335,0,789,0,0.994955863808323,Iso,M,SIP-S2-1
336,336,0,789,0,0.994955863808323,Iso,M,SIP-S2-1
337,337,0,789,0,0.994955863808323,Iso,M,SIP-S2-1
338,338,0,789,0,0.994955863808323,Iso,M,SIP-S2-1
339,339,0,789,0,0.994955863808323,Iso,M,SIP-S2-1
340,340,0,789,0,0.994955863808323,Iso,M,SIP-S2-1
341,341,0,789,0,0.994955863808323,Iso,M,SIP-S2-1
342,342,0,789,0,0.994955863808323,Iso,M,SIP-S2-1
343,343,0,789,0,0.994955863808323,Iso,M,SIP-S2-1
344,344,0,789,0,0.994955863808323,Iso,M,SIP-S2-1
345,345,0,789,0,0.994955863808323,Iso,M,SIP-S2-1
346,346,0,789,0,0.994955863808323,Iso,M,SIP-S2-1
347,347,0,789,0,0.994955863808323,Iso,M,SIP-S2-1
348,348,0,789,0,0.994955863808323,Iso,M,SIP-S2-1
349,349,0,789,0,0.994955863808323,Iso,M,SIP-S2-1
350,350,0,789,0,0.994955863808323,Iso,M,SIP-S2-1
351,351,0,789,0,0.994955863808323,Iso,M,SIP-S2-1
352,352,0,789,0,0.994955863808323,Iso,M,SIP-S2-1
353,353,0,789,0,0.994955863808323,Iso,M,SIP-S2-1
354,354,0,789,0,0.994955863808323,Iso,M,SIP-S2-1
355,355,0,789,0,0.994955863808323,Iso,M,SIP-S2-1
356,356,0,789,0,0.994955863808323,Iso,M,SIP-S2-1
357,357,0,789,0,0.994955863808323,Iso,M,SIP-S2-1
358,358,0,789,0,0.994955863808323,Iso,M,SIP-S2-1
359,359,0,789,0,0.994955863808323,Iso,M,SIP-S2-1
360,360,0,789,0,0.994955863808323,Iso,M,SIP-S2-1
361,361,0,789,0,0.994955863808323,Iso,M,SIP-S2-1
362,362,0,789,0,0.994955863808323,Iso,M,SIP-S2-1
363,363,0,789,0,0.994955863808323,Iso,M,SIP-S2-1
364,364,0,789,0,0.994955863808323,Iso,M,SIP-S2-1
365,365,0,789,0,0.994955863808323,Iso,M,SIP-S2-1
366,366,0,789,0,0.994955863808323,Iso,M,SIP-S2-1
367,367,0,789,0,0.994955863808323,Iso,M,SIP-S2-1
368,368,0,789,0,0.994955863808323,Iso,M,SIP-S2-1
369,369,0,789,0,0.994955863808323,Iso,M,SIP-S2-1
370,370,0,789,0,0.994955863808323,Iso,M,SIP-S2-1
371,371,0,789,0,0.994955863808323,Iso,M,SIP-S2-1
372,372,0,789,0,0.994955863808323,Iso,M,SIP-S2-1
373,373,0,789,0,0.994955863808323,Iso,M,SIP-S2-1
374,374,0,789,0,0.994955863808323,Iso,M,SIP-S2-1
375,375,0,789,0,0.994955863808323,Iso,M,SIP-S2-1
376,376,0,789,0,0.994955863808323,Iso,M,SIP-S2-1
377,377,0,789,0,0.994955863808323,Iso,M,SIP-S2-1
378,378,0,789,0,0.994955863808323,Iso,M,SIP-S2-1
379,379,0,789,0,0.994955863808323,Iso,M,SIP-S2-1
380,380,0,789,0,0.994955863808323,Iso,M,SIP-S2-1
381,381,0,789,0,0.994955863808323,Iso,M,SIP-S2-1
382,382,0,789,0,0.994955863808323,Iso,M,SIP-S2-1
383,383,0,789,0,0.994955863808323,Iso,M,SIP-S2-1
384,384,0,789,0,0.994955863808323,Iso,M,SIP-S2-1
385,385,0,789,0,0.994955863808323,Iso,M,SIP-S2-1
386,386,0,789,0,0.994955863808323,Iso,M,SIP-S2-1
387,387,0,789,0,0.994955863808323,Iso,M,SIP-S2-1
388,388,0,789,0,0.994955863808323,Iso,M,SIP-S2-1
389,389,0,789,0,0.994955863808323,Iso,M,SIP-S2-1
390,390,0,789,0,0.994955863808323,Iso,M,SIP-S2-1
391,391,0,789,0,0.994955863808323,Iso,M,SIP-S2-1
392,392,0,789,0,0.994955863808323,Iso,M,SIP-S2-1
393,393,0,789,0,0.994955863808323,Iso,M,SIP-S2-1
394,394,0,789,0,0.994955863808323,Iso,M,SIP-S2-1
395,395,0,789,0,0.994955863808323,Iso,M,SIP-S2-1
396,396,0,789,0,0.994955863808323,Iso,M,SIP-S2-1
397,397,0,789,0,0.994955863808323,Iso,M,SIP-S2-1
398,398,0,789,0,0.994955863808323,Iso,M,SIP-S2-1
399,399,0,789,0,0.994955863808323,Iso,M,SIP-S2-1
400,400,1,790,0.00126103404791929,0.996216897856242,Iso,M,SIP-S2-1
401,401,0,790,0,0.996216897856242,Iso,M,SIP-S2-1
402,402,0,790,0,0.996216897856242,Iso,M,SIP-S2-1
403,403,0,790,0,0.996216897856242,Iso,M,SIP-S2-1
404,404,0,790,0,0.996216897856242,Iso,M,SIP-S2-1
405,405,0,790,0,0.996216897856242,Iso,M,SIP-S2-1
406,406,0,790,0,0.996216897856242,Iso,M,SIP-S2-1
407,407,0,790,0,0.996216897856242,Iso,M,SIP-S2-1
408,408,0,790,0,0.996216897856242,Iso,M,SIP-S2-1
409,409,0,790,0,0.996216897856242,Iso,M,SIP-S2-1
410,410,0,790,0,0.996216897856242,Iso,M,SIP-S2-1
411,411,0,790,0,0.996216897856242,Iso,M,SIP-S2-1
412,412,0,790,0,0.996216897856242,Iso,M,SIP-S2-1
413,413,0,790,0,0.996216897856242,Iso,M,SIP-S2-1
414,414,0,790,0,0.996216897856242,Iso,M,SIP-S2-1
415,415,0,790,0,0.996216897856242,Iso,M,SIP-S2-1
416,416,0,790,0,0.996216897856242,Iso,M,SIP-S2-1
417,417,0,790,0,0.996216897856242,Iso,M,SIP-S2-1
418,418,0,790,0,0.996216897856242,Iso,M,SIP-S2-1
419,419,0,790,0,0.996216897856242,Iso,M,SIP-S2-1
420,420,0,790,0,0.996216897856242,Iso,M,SIP-S2-1
421,421,0,790,0,0.996216897856242,Iso,M,SIP-S2-1
422,422,0,790,0,0.996216897856242,Iso,M,SIP-S2-1
423,423,0,790,0,0.996216897856242,Iso,M,SIP-S2-1
424,424,0,790,0,0.996216897856242,Iso,M,SIP-S2-1
425,425,0,790,0,0.996216897856242,Iso,M,SIP-S2-1
426,426,0,790,0,0.996216897856242,Iso,M,SIP-S2-1
427,427,0,790,0,0.996216897856242,Iso,M,SIP-S2-1
428,428,0,790,0,0.996216897856242,Iso,M,SIP-S2-1
429,429,1,791,0.00126103404791929,0.997477931904161,Iso,M,SIP-S2-1
430,430,0,791,0,0.997477931904161,Iso,M,SIP-S2-1
431,431,0,791,0,0.997477931904161,Iso,M,SIP-S2-1
432,432,0,791,0,0.997477931904161,Iso,M,SIP-S2-1
433,433,0,791,0,0.997477931904161,Iso,M,SIP-S2-1
434,434,0,791,0,0.997477931904161,Iso,M,SIP-S2-1
435,435,0,791,0,0.997477931904161,Iso,M,SIP-S2-1
436,436,1,792,0.00126103404791929,0.998738965952081,Iso,M,SIP-S2-1
437,437,0,792,0,0.998738965952081,Iso,M,SIP-S2-1
438,438,0,792,0,0.998738965952081,Iso,M,SIP-S2-1
439,439,0,792,0,0.998738965952081,Iso,M,SIP-S2-1
440,440,0,792,0,0.998738965952081,Iso,M,SIP-S2-1
441,441,0,792,0,0.998738965952081,Iso,M,SIP-S2-1
442,442,0,792,0,0.998738965952081,Iso,M,SIP-S2-1
443,443,1,793,0.00126103404791929,1,Iso,M,SIP-S2-1
5,5,27,27,0.0656934306569343,0.0656934306569343,Grp,M,SIP-S2-1
6,6,28,55,0.0681265206812652,0.1338199513382,Grp,M,SIP-S2-1
7,7,20,75,0.048661800486618,0.182481751824818,Grp,M,SIP-S2-1
8,8,24,99,0.0583941605839416,0.240875912408759,Grp,M,SIP-S2-1
9,9,18,117,0.0437956204379562,0.284671532846715,Grp,M,SIP-S2-1
10,10,14,131,0.0340632603406326,0.318734793187348,Grp,M,SIP-S2-1
11,11,19,150,0.0462287104622871,0.364963503649635,Grp,M,SIP-S2-1
12,12,14,164,0.0340632603406326,0.399026763990268,Grp,M,SIP-S2-1
13,13,10,174,0.024330900243309,0.423357664233577,Grp,M,SIP-S2-1
14,14,12,186,0.0291970802919708,0.452554744525548,Grp,M,SIP-S2-1
15,15,13,199,0.0316301703163017,0.484184914841849,Grp,M,SIP-S2-1
16,16,9,208,0.0218978102189781,0.506082725060827,Grp,M,SIP-S2-1
17,17,3,211,0.0072992700729927,0.51338199513382,Grp,M,SIP-S2-1
18,18,6,217,0.0145985401459854,0.527980535279805,Grp,M,SIP-S2-1
19,19,7,224,0.0170316301703163,0.545012165450122,Grp,M,SIP-S2-1
20,20,7,231,0.0170316301703163,0.562043795620438,Grp,M,SIP-S2-1
21,21,6,237,0.0145985401459854,0.576642335766423,Grp,M,SIP-S2-1
22,22,2,239,0.0048661800486618,0.581508515815085,Grp,M,SIP-S2-1
23,23,5,244,0.0121654501216545,0.59367396593674,Grp,M,SIP-S2-1
24,24,3,247,0.0072992700729927,0.600973236009732,Grp,M,SIP-S2-1
25,25,6,253,0.0145985401459854,0.615571776155718,Grp,M,SIP-S2-1
26,26,6,259,0.0145985401459854,0.630170316301703,Grp,M,SIP-S2-1
27,27,4,263,0.0097323600973236,0.639902676399027,Grp,M,SIP-S2-1
28,28,6,269,0.0145985401459854,0.654501216545012,Grp,M,SIP-S2-1
29,29,2,271,0.0048661800486618,0.659367396593674,Grp,M,SIP-S2-1
30,30,4,275,0.0097323600973236,0.669099756690998,Grp,M,SIP-S2-1
31,31,3,278,0.0072992700729927,0.67639902676399,Grp,M,SIP-S2-1
32,32,1,279,0.0024330900243309,0.678832116788321,Grp,M,SIP-S2-1
33,33,3,282,0.0072992700729927,0.686131386861314,Grp,M,SIP-S2-1
34,34,2,284,0.0048661800486618,0.690997566909976,Grp,M,SIP-S2-1
35,35,3,287,0.0072992700729927,0.698296836982968,Grp,M,SIP-S2-1
36,36,3,290,0.0072992700729927,0.705596107055961,Grp,M,SIP-S2-1
37,37,4,294,0.0097323600973236,0.715328467153285,Grp,M,SIP-S2-1
38,38,2,296,0.0048661800486618,0.720194647201947,Grp,M,SIP-S2-1
39,39,2,298,0.0048661800486618,0.725060827250608,Grp,M,SIP-S2-1
40,40,1,299,0.0024330900243309,0.727493917274939,Grp,M,SIP-S2-1
41,41,4,303,0.0097323600973236,0.737226277372263,Grp,M,SIP-S2-1
42,42,0,303,0,0.737226277372263,Grp,M,SIP-S2-1
43,43,5,308,0.0121654501216545,0.749391727493917,Grp,M,SIP-S2-1
44,44,2,310,0.0048661800486618,0.754257907542579,Grp,M,SIP-S2-1
45,45,2,312,0.0048661800486618,0.759124087591241,Grp,M,SIP-S2-1
46,46,1,313,0.0024330900243309,0.761557177615572,Grp,M,SIP-S2-1
47,47,4,317,0.0097323600973236,0.771289537712895,Grp,M,SIP-S2-1
48,48,1,318,0.0024330900243309,0.773722627737226,Grp,M,SIP-S2-1
49,49,0,318,0,0.773722627737226,Grp,M,SIP-S2-1
50,50,2,320,0.0048661800486618,0.778588807785888,Grp,M,SIP-S2-1
51,51,2,322,0.0048661800486618,0.78345498783455,Grp,M,SIP-S2-1
52,52,1,323,0.0024330900243309,0.785888077858881,Grp,M,SIP-S2-1
53,53,4,327,0.0097323600973236,0.795620437956204,Grp,M,SIP-S2-1
54,54,3,330,0.0072992700729927,0.802919708029197,Grp,M,SIP-S2-1
55,55,3,333,0.0072992700729927,0.81021897810219,Grp,M,SIP-S2-1
56,56,3,336,0.0072992700729927,0.817518248175183,Grp,M,SIP-S2-1
57,57,3,339,0.0072992700729927,0.824817518248175,Grp,M,SIP-S2-1
58,58,2,341,0.0048661800486618,0.829683698296837,Grp,M,SIP-S2-1
59,59,1,342,0.0024330900243309,0.832116788321168,Grp,M,SIP-S2-1
60,60,0,342,0,0.832116788321168,Grp,M,SIP-S2-1
61,61,3,345,0.0072992700729927,0.839416058394161,Grp,M,SIP-S2-1
62,62,1,346,0.0024330900243309,0.841849148418491,Grp,M,SIP-S2-1
63,63,0,346,0,0.841849148418491,Grp,M,SIP-S2-1
64,64,1,347,0.0024330900243309,0.844282238442822,Grp,M,SIP-S2-1
65,65,1,348,0.0024330900243309,0.846715328467153,Grp,M,SIP-S2-1
66,66,1,349,0.0024330900243309,0.849148418491484,Grp,M,SIP-S2-1
67,67,1,350,0.0024330900243309,0.851581508515815,Grp,M,SIP-S2-1
68,68,4,354,0.0097323600973236,0.861313868613139,Grp,M,SIP-S2-1
69,69,2,356,0.0048661800486618,0.866180048661801,Grp,M,SIP-S2-1
70,70,0,356,0,0.866180048661801,Grp,M,SIP-S2-1
71,71,1,357,0.0024330900243309,0.868613138686131,Grp,M,SIP-S2-1
72,72,0,357,0,0.868613138686131,Grp,M,SIP-S2-1
73,73,1,358,0.0024330900243309,0.871046228710462,Grp,M,SIP-S2-1
74,74,1,359,0.0024330900243309,0.873479318734793,Grp,M,SIP-S2-1
75,75,2,361,0.0048661800486618,0.878345498783455,Grp,M,SIP-S2-1
76,76,1,362,0.0024330900243309,0.880778588807786,Grp,M,SIP-S2-1
77,77,0,362,0,0.880778588807786,Grp,M,SIP-S2-1
78,78,0,362,0,0.880778588807786,Grp,M,SIP-S2-1
79,79,1,363,0.0024330900243309,0.883211678832117,Grp,M,SIP-S2-1
80,80,0,363,0,0.883211678832117,Grp,M,SIP-S2-1
81,81,0,363,0,0.883211678832117,Grp,M,SIP-S2-1
82,82,1,364,0.0024330900243309,0.885644768856448,Grp,M,SIP-S2-1
83,83,1,365,0.0024330900243309,0.888077858880779,Grp,M,SIP-S2-1
84,84,1,366,0.0024330900243309,0.89051094890511,Grp,M,SIP-S2-1
85,85,0,366,0,0.89051094890511,Grp,M,SIP-S2-1
86,86,0,366,0,0.89051094890511,Grp,M,SIP-S2-1
87,87,2,368,0.0048661800486618,0.895377128953771,Grp,M,SIP-S2-1
88,88,0,368,0,0.895377128953771,Grp,M,SIP-S2-1
89,89,2,370,0.0048661800486618,0.900243309002433,Grp,M,SIP-S2-1
90,90,0,370,0,0.900243309002433,Grp,M,SIP-S2-1
91,91,1,371,0.0024330900243309,0.902676399026764,Grp,M,SIP-S2-1
92,92,0,371,0,0.902676399026764,Grp,M,SIP-S2-1
93,93,1,372,0.0024330900243309,0.905109489051095,Grp,M,SIP-S2-1
94,94,0,372,0,0.905109489051095,Grp,M,SIP-S2-1
95,95,0,372,0,0.905109489051095,Grp,M,SIP-S2-1
96,96,0,372,0,0.905109489051095,Grp,M,SIP-S2-1
97,97,1,373,0.0024330900243309,0.907542579075426,Grp,M,SIP-S2-1
98,98,0,373,0,0.907542579075426,Grp,M,SIP-S2-1
99,99,0,373,0,0.907542579075426,Grp,M,SIP-S2-1
100,100,1,374,0.0024330900243309,0.909975669099757,Grp,M,SIP-S2-1
101,101,0,374,0,0.909975669099757,Grp,M,SIP-S2-1
102,102,0,374,0,0.909975669099757,Grp,M,SIP-S2-1
103,103,1,375,0.0024330900243309,0.912408759124088,Grp,M,SIP-S2-1
104,104,1,376,0.0024330900243309,0.914841849148418,Grp,M,SIP-S2-1
105,105,0,376,0,0.914841849148418,Grp,M,SIP-S2-1
106,106,1,377,0.0024330900243309,0.917274939172749,Grp,M,SIP-S2-1
107,107,0,377,0,0.917274939172749,Grp,M,SIP-S2-1
108,108,0,377,0,0.917274939172749,Grp,M,SIP-S2-1
109,109,0,377,0,0.917274939172749,Grp,M,SIP-S2-1
110,110,0,377,0,0.917274939172749,Grp,M,SIP-S2-1
111,111,0,377,0,0.917274939172749,Grp,M,SIP-S2-1
112,112,1,378,0.0024330900243309,0.91970802919708,Grp,M,SIP-S2-1
113,113,0,378,0,0.91970802919708,Grp,M,SIP-S2-1
114,114,0,378,0,0.91970802919708,Grp,M,SIP-S2-1
115,115,0,378,0,0.91970802919708,Grp,M,SIP-S2-1
116,116,2,380,0.0048661800486618,0.924574209245742,Grp,M,SIP-S2-1
117,117,0,380,0,0.924574209245742,Grp,M,SIP-S2-1
118,118,0,380,0,0.924574209245742,Grp,M,SIP-S2-1
119,119,1,381,0.0024330900243309,0.927007299270073,Grp,M,SIP-S2-1
120,120,2,383,0.0048661800486618,0.931873479318735,Grp,M,SIP-S2-1
121,121,0,383,0,0.931873479318735,Grp,M,SIP-S2-1
122,122,0,383,0,0.931873479318735,Grp,M,SIP-S2-1
123,123,0,383,0,0.931873479318735,Grp,M,SIP-S2-1
124,124,0,383,0,0.931873479318735,Grp,M,SIP-S2-1
125,125,0,383,0,0.931873479318735,Grp,M,SIP-S2-1
126,126,0,383,0,0.931873479318735,Grp,M,SIP-S2-1
127,127,1,384,0.0024330900243309,0.934306569343066,Grp,M,SIP-S2-1
128,128,0,384,0,0.934306569343066,Grp,M,SIP-S2-1
129,129,0,384,0,0.934306569343066,Grp,M,SIP-S2-1
130,130,0,384,0,0.934306569343066,Grp,M,SIP-S2-1
131,131,0,384,0,0.934306569343066,Grp,M,SIP-S2-1
132,132,0,384,0,0.934306569343066,Grp,M,SIP-S2-1
133,133,0,384,0,0.934306569343066,Grp,M,SIP-S2-1
134,134,0,384,0,0.934306569343066,Grp,M,SIP-S2-1
135,135,1,385,0.0024330900243309,0.936739659367397,Grp,M,SIP-S2-1
136,136,0,385,0,0.936739659367397,Grp,M,SIP-S2-1
137,137,0,385,0,0.936739659367397,Grp,M,SIP-S2-1
138,138,0,385,0,0.936739659367397,Grp,M,SIP-S2-1
139,139,0,385,0,0.936739659367397,Grp,M,SIP-S2-1
140,140,0,385,0,0.936739659367397,Grp,M,SIP-S2-1
141,141,0,385,0,0.936739659367397,Grp,M,SIP-S2-1
142,142,0,385,0,0.936739659367397,Grp,M,SIP-S2-1
143,143,0,385,0,0.936739659367397,Grp,M,SIP-S2-1
144,144,0,385,0,0.936739659367397,Grp,M,SIP-S2-1
145,145,0,385,0,0.936739659367397,Grp,M,SIP-S2-1
146,146,1,386,0.0024330900243309,0.939172749391727,Grp,M,SIP-S2-1
147,147,0,386,0,0.939172749391727,Grp,M,SIP-S2-1
148,148,0,386,0,0.939172749391727,Grp,M,SIP-S2-1
149,149,0,386,0,0.939172749391727,Grp,M,SIP-S2-1
150,150,0,386,0,0.939172749391727,Grp,M,SIP-S2-1
151,151,0,386,0,0.939172749391727,Grp,M,SIP-S2-1
152,152,2,388,0.0048661800486618,0.944038929440389,Grp,M,SIP-S2-1
153,153,1,389,0.0024330900243309,0.94647201946472,Grp,M,SIP-S2-1
154,154,1,390,0.0024330900243309,0.948905109489051,Grp,M,SIP-S2-1
155,155,1,391,0.0024330900243309,0.951338199513382,Grp,M,SIP-S2-1
156,156,1,392,0.0024330900243309,0.953771289537713,Grp,M,SIP-S2-1
157,157,0,392,0,0.953771289537713,Grp,M,SIP-S2-1
158,158,1,393,0.0024330900243309,0.956204379562044,Grp,M,SIP-S2-1
159,159,0,393,0,0.956204379562044,Grp,M,SIP-S2-1
160,160,0,393,0,0.956204379562044,Grp,M,SIP-S2-1
161,161,0,393,0,0.956204379562044,Grp,M,SIP-S2-1
162,162,0,393,0,0.956204379562044,Grp,M,SIP-S2-1
163,163,0,393,0,0.956204379562044,Grp,M,SIP-S2-1
164,164,0,393,0,0.956204379562044,Grp,M,SIP-S2-1
165,165,0,393,0,0.956204379562044,Grp,M,SIP-S2-1
166,166,0,393,0,0.956204379562044,Grp,M,SIP-S2-1
167,167,0,393,0,0.956204379562044,Grp,M,SIP-S2-1
168,168,0,393,0,0.956204379562044,Grp,M,SIP-S2-1
169,169,0,393,0,0.956204379562044,Grp,M,SIP-S2-1
170,170,0,393,0,0.956204379562044,Grp,M,SIP-S2-1
171,171,0,393,0,0.956204379562044,Grp,M,SIP-S2-1
172,172,0,393,0,0.956204379562044,Grp,M,SIP-S2-1
173,173,0,393,0,0.956204379562044,Grp,M,SIP-S2-1
174,174,0,393,0,0.956204379562044,Grp,M,SIP-S2-1
175,175,1,394,0.0024330900243309,0.958637469586375,Grp,M,SIP-S2-1
176,176,0,394,0,0.958637469586375,Grp,M,SIP-S2-1
177,177,0,394,0,0.958637469586375,Grp,M,SIP-S2-1
178,178,0,394,0,0.958637469586375,Grp,M,SIP-S2-1
179,179,0,394,0,0.958637469586375,Grp,M,SIP-S2-1
180,180,0,394,0,0.958637469586375,Grp,M,SIP-S2-1
181,181,0,394,0,0.958637469586375,Grp,M,SIP-S2-1
182,182,1,395,0.0024330900243309,0.961070559610706,Grp,M,SIP-S2-1
183,183,0,395,0,0.961070559610706,Grp,M,SIP-S2-1
184,184,0,395,0,0.961070559610706,Grp,M,SIP-S2-1
185,185,0,395,0,0.961070559610706,Grp,M,SIP-S2-1
186,186,0,395,0,0.961070559610706,Grp,M,SIP-S2-1
187,187,0,395,0,0.961070559610706,Grp,M,SIP-S2-1
188,188,0,395,0,0.961070559610706,Grp,M,SIP-S2-1
189,189,0,395,0,0.961070559610706,Grp,M,SIP-S2-1
190,190,0,395,0,0.961070559610706,Grp,M,SIP-S2-1
191,191,0,395,0,0.961070559610706,Grp,M,SIP-S2-1
192,192,1,396,0.0024330900243309,0.963503649635036,Grp,M,SIP-S2-1
193,193,0,396,0,0.963503649635036,Grp,M,SIP-S2-1
194,194,0,396,0,0.963503649635036,Grp,M,SIP-S2-1
195,195,1,397,0.0024330900243309,0.965936739659367,Grp,M,SIP-S2-1
196,196,0,397,0,0.965936739659367,Grp,M,SIP-S2-1
197,197,0,397,0,0.965936739659367,Grp,M,SIP-S2-1
198,198,0,397,0,0.965936739659367,Grp,M,SIP-S2-1
199,199,0,397,0,0.965936739659367,Grp,M,SIP-S2-1
200,200,0,397,0,0.965936739659367,Grp,M,SIP-S2-1
