rowname,factor,Freq,cumFreq,relative,cumProp,d1,d2,d3
250,250,0,1996,0,0.988118811881188,Grp,M,SIP-S2-8
251,251,0,1996,0,0.988118811881188,Grp,M,SIP-S2-8
252,252,0,1996,0,0.988118811881188,Grp,M,SIP-S2-8
253,253,0,1996,0,0.988118811881188,Grp,M,SIP-S2-8
254,254,0,1996,0,0.988118811881188,Grp,M,SIP-S2-8
255,255,0,1996,0,0.988118811881188,Grp,M,SIP-S2-8
256,256,0,1996,0,0.988118811881188,Grp,M,SIP-S2-8
257,257,1,1997,0.000495049504950495,0.988613861386139,Grp,M,SIP-S2-8
258,258,0,1997,0,0.988613861386139,Grp,M,SIP-S2-8
259,259,0,1997,0,0.988613861386139,Grp,M,SIP-S2-8
260,260,0,1997,0,0.988613861386139,Grp,M,SIP-S2-8
261,261,0,1997,0,0.988613861386139,Grp,M,SIP-S2-8
262,262,0,1997,0,0.988613861386139,Grp,M,SIP-S2-8
263,263,1,1998,0.000495049504950495,0.989108910891089,Grp,M,SIP-S2-8
264,264,0,1998,0,0.989108910891089,Grp,M,SIP-S2-8
265,265,0,1998,0,0.989108910891089,Grp,M,SIP-S2-8
266,266,0,1998,0,0.989108910891089,Grp,M,SIP-S2-8
267,267,1,1999,0.000495049504950495,0.98960396039604,Grp,M,SIP-S2-8
268,268,0,1999,0,0.98960396039604,Grp,M,SIP-S2-8
269,269,0,1999,0,0.98960396039604,Grp,M,SIP-S2-8
270,270,0,1999,0,0.98960396039604,Grp,M,SIP-S2-8
271,271,0,1999,0,0.98960396039604,Grp,M,SIP-S2-8
272,272,0,1999,0,0.98960396039604,Grp,M,SIP-S2-8
273,273,1,2000,0.000495049504950495,0.99009900990099,Grp,M,SIP-S2-8
274,274,0,2000,0,0.99009900990099,Grp,M,SIP-S2-8
275,275,1,2001,0.000495049504950495,0.990594059405941,Grp,M,SIP-S2-8
276,276,0,2001,0,0.990594059405941,Grp,M,SIP-S2-8
277,277,0,2001,0,0.990594059405941,Grp,M,SIP-S2-8
278,278,0,2001,0,0.990594059405941,Grp,M,SIP-S2-8
279,279,1,2002,0.000495049504950495,0.991089108910891,Grp,M,SIP-S2-8
280,280,0,2002,0,0.991089108910891,Grp,M,SIP-S2-8
281,281,0,2002,0,0.991089108910891,Grp,M,SIP-S2-8
282,282,0,2002,0,0.991089108910891,Grp,M,SIP-S2-8
283,283,0,2002,0,0.991089108910891,Grp,M,SIP-S2-8
284,284,0,2002,0,0.991089108910891,Grp,M,SIP-S2-8
285,285,1,2003,0.000495049504950495,0.991584158415842,Grp,M,SIP-S2-8
286,286,0,2003,0,0.991584158415842,Grp,M,SIP-S2-8
287,287,0,2003,0,0.991584158415842,Grp,M,SIP-S2-8
288,288,0,2003,0,0.991584158415842,Grp,M,SIP-S2-8
289,289,0,2003,0,0.991584158415842,Grp,M,SIP-S2-8
290,290,1,2004,0.000495049504950495,0.992079207920792,Grp,M,SIP-S2-8
291,291,0,2004,0,0.992079207920792,Grp,M,SIP-S2-8
292,292,0,2004,0,0.992079207920792,Grp,M,SIP-S2-8
293,293,0,2004,0,0.992079207920792,Grp,M,SIP-S2-8
294,294,0,2004,0,0.992079207920792,Grp,M,SIP-S2-8
295,295,0,2004,0,0.992079207920792,Grp,M,SIP-S2-8
296,296,0,2004,0,0.992079207920792,Grp,M,SIP-S2-8
297,297,0,2004,0,0.992079207920792,Grp,M,SIP-S2-8
298,298,0,2004,0,0.992079207920792,Grp,M,SIP-S2-8
299,299,1,2005,0.000495049504950495,0.992574257425743,Grp,M,SIP-S2-8
300,300,0,2005,0,0.992574257425743,Grp,M,SIP-S2-8
301,301,0,2005,0,0.992574257425743,Grp,M,SIP-S2-8
302,302,1,2006,0.000495049504950495,0.993069306930693,Grp,M,SIP-S2-8
303,303,0,2006,0,0.993069306930693,Grp,M,SIP-S2-8
304,304,0,2006,0,0.993069306930693,Grp,M,SIP-S2-8
305,305,0,2006,0,0.993069306930693,Grp,M,SIP-S2-8
306,306,0,2006,0,0.993069306930693,Grp,M,SIP-S2-8
307,307,0,2006,0,0.993069306930693,Grp,M,SIP-S2-8
308,308,0,2006,0,0.993069306930693,Grp,M,SIP-S2-8
309,309,0,2006,0,0.993069306930693,Grp,M,SIP-S2-8
310,310,0,2006,0,0.993069306930693,Grp,M,SIP-S2-8
311,311,0,2006,0,0.993069306930693,Grp,M,SIP-S2-8
312,312,0,2006,0,0.993069306930693,Grp,M,SIP-S2-8
313,313,0,2006,0,0.993069306930693,Grp,M,SIP-S2-8
314,314,0,2006,0,0.993069306930693,Grp,M,SIP-S2-8
315,315,0,2006,0,0.993069306930693,Grp,M,SIP-S2-8
316,316,0,2006,0,0.993069306930693,Grp,M,SIP-S2-8
317,317,0,2006,0,0.993069306930693,Grp,M,SIP-S2-8
318,318,0,2006,0,0.993069306930693,Grp,M,SIP-S2-8
319,319,0,2006,0,0.993069306930693,Grp,M,SIP-S2-8
320,320,1,2007,0.000495049504950495,0.993564356435644,Grp,M,SIP-S2-8
321,321,0,2007,0,0.993564356435644,Grp,M,SIP-S2-8
322,322,0,2007,0,0.993564356435644,Grp,M,SIP-S2-8
323,323,0,2007,0,0.993564356435644,Grp,M,SIP-S2-8
324,324,0,2007,0,0.993564356435644,Grp,M,SIP-S2-8
325,325,1,2008,0.000495049504950495,0.994059405940594,Grp,M,SIP-S2-8
326,326,0,2008,0,0.994059405940594,Grp,M,SIP-S2-8
327,327,0,2008,0,0.994059405940594,Grp,M,SIP-S2-8
328,328,0,2008,0,0.994059405940594,Grp,M,SIP-S2-8
329,329,0,2008,0,0.994059405940594,Grp,M,SIP-S2-8
330,330,0,2008,0,0.994059405940594,Grp,M,SIP-S2-8
331,331,0,2008,0,0.994059405940594,Grp,M,SIP-S2-8
332,332,0,2008,0,0.994059405940594,Grp,M,SIP-S2-8
333,333,0,2008,0,0.994059405940594,Grp,M,SIP-S2-8
334,334,0,2008,0,0.994059405940594,Grp,M,SIP-S2-8
335,335,0,2008,0,0.994059405940594,Grp,M,SIP-S2-8
336,336,0,2008,0,0.994059405940594,Grp,M,SIP-S2-8
337,337,0,2008,0,0.994059405940594,Grp,M,SIP-S2-8
338,338,0,2008,0,0.994059405940594,Grp,M,SIP-S2-8
339,339,0,2008,0,0.994059405940594,Grp,M,SIP-S2-8
340,340,1,2009,0.000495049504950495,0.994554455445545,Grp,M,SIP-S2-8
341,341,0,2009,0,0.994554455445545,Grp,M,SIP-S2-8
342,342,0,2009,0,0.994554455445545,Grp,M,SIP-S2-8
343,343,0,2009,0,0.994554455445545,Grp,M,SIP-S2-8
344,344,0,2009,0,0.994554455445545,Grp,M,SIP-S2-8
345,345,0,2009,0,0.994554455445545,Grp,M,SIP-S2-8
346,346,0,2009,0,0.994554455445545,Grp,M,SIP-S2-8
347,347,0,2009,0,0.994554455445545,Grp,M,SIP-S2-8
348,348,0,2009,0,0.994554455445545,Grp,M,SIP-S2-8
349,349,0,2009,0,0.994554455445545,Grp,M,SIP-S2-8
350,350,0,2009,0,0.994554455445545,Grp,M,SIP-S2-8
351,351,0,2009,0,0.994554455445545,Grp,M,SIP-S2-8
352,352,0,2009,0,0.994554455445545,Grp,M,SIP-S2-8
353,353,1,2010,0.000495049504950495,0.995049504950495,Grp,M,SIP-S2-8
354,354,0,2010,0,0.995049504950495,Grp,M,SIP-S2-8
355,355,0,2010,0,0.995049504950495,Grp,M,SIP-S2-8
356,356,0,2010,0,0.995049504950495,Grp,M,SIP-S2-8
357,357,0,2010,0,0.995049504950495,Grp,M,SIP-S2-8
358,358,0,2010,0,0.995049504950495,Grp,M,SIP-S2-8
359,359,1,2011,0.000495049504950495,0.995544554455446,Grp,M,SIP-S2-8
360,360,0,2011,0,0.995544554455446,Grp,M,SIP-S2-8
361,361,0,2011,0,0.995544554455446,Grp,M,SIP-S2-8
362,362,1,2012,0.000495049504950495,0.996039603960396,Grp,M,SIP-S2-8
363,363,0,2012,0,0.996039603960396,Grp,M,SIP-S2-8
364,364,0,2012,0,0.996039603960396,Grp,M,SIP-S2-8
365,365,0,2012,0,0.996039603960396,Grp,M,SIP-S2-8
366,366,0,2012,0,0.996039603960396,Grp,M,SIP-S2-8
367,367,0,2012,0,0.996039603960396,Grp,M,SIP-S2-8
368,368,0,2012,0,0.996039603960396,Grp,M,SIP-S2-8
369,369,0,2012,0,0.996039603960396,Grp,M,SIP-S2-8
370,370,0,2012,0,0.996039603960396,Grp,M,SIP-S2-8
371,371,0,2012,0,0.996039603960396,Grp,M,SIP-S2-8
372,372,0,2012,0,0.996039603960396,Grp,M,SIP-S2-8
373,373,0,2012,0,0.996039603960396,Grp,M,SIP-S2-8
374,374,0,2012,0,0.996039603960396,Grp,M,SIP-S2-8
375,375,0,2012,0,0.996039603960396,Grp,M,SIP-S2-8
376,376,0,2012,0,0.996039603960396,Grp,M,SIP-S2-8
377,377,0,2012,0,0.996039603960396,Grp,M,SIP-S2-8
378,378,0,2012,0,0.996039603960396,Grp,M,SIP-S2-8
379,379,0,2012,0,0.996039603960396,Grp,M,SIP-S2-8
380,380,0,2012,0,0.996039603960396,Grp,M,SIP-S2-8
381,381,0,2012,0,0.996039603960396,Grp,M,SIP-S2-8
382,382,0,2012,0,0.996039603960396,Grp,M,SIP-S2-8
383,383,0,2012,0,0.996039603960396,Grp,M,SIP-S2-8
384,384,0,2012,0,0.996039603960396,Grp,M,SIP-S2-8
385,385,0,2012,0,0.996039603960396,Grp,M,SIP-S2-8
386,386,0,2012,0,0.996039603960396,Grp,M,SIP-S2-8
387,387,0,2012,0,0.996039603960396,Grp,M,SIP-S2-8
388,388,0,2012,0,0.996039603960396,Grp,M,SIP-S2-8
389,389,0,2012,0,0.996039603960396,Grp,M,SIP-S2-8
390,390,0,2012,0,0.996039603960396,Grp,M,SIP-S2-8
391,391,0,2012,0,0.996039603960396,Grp,M,SIP-S2-8
392,392,0,2012,0,0.996039603960396,Grp,M,SIP-S2-8
393,393,0,2012,0,0.996039603960396,Grp,M,SIP-S2-8
394,394,0,2012,0,0.996039603960396,Grp,M,SIP-S2-8
395,395,0,2012,0,0.996039603960396,Grp,M,SIP-S2-8
396,396,1,2013,0.000495049504950495,0.996534653465346,Grp,M,SIP-S2-8
397,397,0,2013,0,0.996534653465346,Grp,M,SIP-S2-8
398,398,0,2013,0,0.996534653465346,Grp,M,SIP-S2-8
399,399,0,2013,0,0.996534653465346,Grp,M,SIP-S2-8
400,400,0,2013,0,0.996534653465346,Grp,M,SIP-S2-8
401,401,0,2013,0,0.996534653465346,Grp,M,SIP-S2-8
402,402,0,2013,0,0.996534653465346,Grp,M,SIP-S2-8
403,403,0,2013,0,0.996534653465346,Grp,M,SIP-S2-8
404,404,0,2013,0,0.996534653465346,Grp,M,SIP-S2-8
405,405,0,2013,0,0.996534653465346,Grp,M,SIP-S2-8
406,406,0,2013,0,0.996534653465346,Grp,M,SIP-S2-8
407,407,0,2013,0,0.996534653465346,Grp,M,SIP-S2-8
408,408,0,2013,0,0.996534653465346,Grp,M,SIP-S2-8
409,409,0,2013,0,0.996534653465346,Grp,M,SIP-S2-8
410,410,0,2013,0,0.996534653465346,Grp,M,SIP-S2-8
411,411,0,2013,0,0.996534653465346,Grp,M,SIP-S2-8
412,412,0,2013,0,0.996534653465346,Grp,M,SIP-S2-8
413,413,0,2013,0,0.996534653465346,Grp,M,SIP-S2-8
414,414,0,2013,0,0.996534653465346,Grp,M,SIP-S2-8
415,415,0,2013,0,0.996534653465346,Grp,M,SIP-S2-8
416,416,0,2013,0,0.996534653465346,Grp,M,SIP-S2-8
417,417,0,2013,0,0.996534653465346,Grp,M,SIP-S2-8
418,418,0,2013,0,0.996534653465346,Grp,M,SIP-S2-8
419,419,0,2013,0,0.996534653465346,Grp,M,SIP-S2-8
420,420,1,2014,0.000495049504950495,0.997029702970297,Grp,M,SIP-S2-8
421,421,0,2014,0,0.997029702970297,Grp,M,SIP-S2-8
422,422,0,2014,0,0.997029702970297,Grp,M,SIP-S2-8
423,423,0,2014,0,0.997029702970297,Grp,M,SIP-S2-8
424,424,0,2014,0,0.997029702970297,Grp,M,SIP-S2-8
425,425,1,2015,0.000495049504950495,0.997524752475248,Grp,M,SIP-S2-8
426,426,0,2015,0,0.997524752475248,Grp,M,SIP-S2-8
427,427,0,2015,0,0.997524752475248,Grp,M,SIP-S2-8
428,428,0,2015,0,0.997524752475248,Grp,M,SIP-S2-8
429,429,0,2015,0,0.997524752475248,Grp,M,SIP-S2-8
430,430,0,2015,0,0.997524752475248,Grp,M,SIP-S2-8
431,431,0,2015,0,0.997524752475248,Grp,M,SIP-S2-8
432,432,0,2015,0,0.997524752475248,Grp,M,SIP-S2-8
433,433,0,2015,0,0.997524752475248,Grp,M,SIP-S2-8
434,434,0,2015,0,0.997524752475248,Grp,M,SIP-S2-8
435,435,0,2015,0,0.997524752475248,Grp,M,SIP-S2-8
436,436,0,2015,0,0.997524752475248,Grp,M,SIP-S2-8
437,437,0,2015,0,0.997524752475248,Grp,M,SIP-S2-8
438,438,0,2015,0,0.997524752475248,Grp,M,SIP-S2-8
439,439,0,2015,0,0.997524752475248,Grp,M,SIP-S2-8
440,440,0,2015,0,0.997524752475248,Grp,M,SIP-S2-8
441,441,0,2015,0,0.997524752475248,Grp,M,SIP-S2-8
442,442,0,2015,0,0.997524752475248,Grp,M,SIP-S2-8
443,443,0,2015,0,0.997524752475248,Grp,M,SIP-S2-8
444,444,0,2015,0,0.997524752475248,Grp,M,SIP-S2-8
445,445,0,2015,0,0.997524752475248,Grp,M,SIP-S2-8
446,446,0,2015,0,0.997524752475248,Grp,M,SIP-S2-8
447,447,0,2015,0,0.997524752475248,Grp,M,SIP-S2-8
448,448,0,2015,0,0.997524752475248,Grp,M,SIP-S2-8
449,449,0,2015,0,0.997524752475248,Grp,M,SIP-S2-8
450,450,0,2015,0,0.997524752475248,Grp,M,SIP-S2-8
451,451,0,2015,0,0.997524752475248,Grp,M,SIP-S2-8
452,452,0,2015,0,0.997524752475248,Grp,M,SIP-S2-8
453,453,0,2015,0,0.997524752475248,Grp,M,SIP-S2-8
454,454,0,2015,0,0.997524752475248,Grp,M,SIP-S2-8
455,455,0,2015,0,0.997524752475248,Grp,M,SIP-S2-8
456,456,0,2015,0,0.997524752475248,Grp,M,SIP-S2-8
457,457,0,2015,0,0.997524752475248,Grp,M,SIP-S2-8
458,458,0,2015,0,0.997524752475248,Grp,M,SIP-S2-8
459,459,0,2015,0,0.997524752475248,Grp,M,SIP-S2-8
460,460,0,2015,0,0.997524752475248,Grp,M,SIP-S2-8
461,461,0,2015,0,0.997524752475248,Grp,M,SIP-S2-8
462,462,0,2015,0,0.997524752475248,Grp,M,SIP-S2-8
463,463,1,2016,0.000495049504950495,0.998019801980198,Grp,M,SIP-S2-8
464,464,0,2016,0,0.998019801980198,Grp,M,SIP-S2-8
465,465,0,2016,0,0.998019801980198,Grp,M,SIP-S2-8
466,466,0,2016,0,0.998019801980198,Grp,M,SIP-S2-8
467,467,0,2016,0,0.998019801980198,Grp,M,SIP-S2-8
468,468,0,2016,0,0.998019801980198,Grp,M,SIP-S2-8
469,469,0,2016,0,0.998019801980198,Grp,M,SIP-S2-8
470,470,0,2016,0,0.998019801980198,Grp,M,SIP-S2-8
471,471,0,2016,0,0.998019801980198,Grp,M,SIP-S2-8
472,472,0,2016,0,0.998019801980198,Grp,M,SIP-S2-8
473,473,0,2016,0,0.998019801980198,Grp,M,SIP-S2-8
474,474,0,2016,0,0.998019801980198,Grp,M,SIP-S2-8
475,475,0,2016,0,0.998019801980198,Grp,M,SIP-S2-8
476,476,0,2016,0,0.998019801980198,Grp,M,SIP-S2-8
477,477,0,2016,0,0.998019801980198,Grp,M,SIP-S2-8
478,478,0,2016,0,0.998019801980198,Grp,M,SIP-S2-8
479,479,0,2016,0,0.998019801980198,Grp,M,SIP-S2-8
480,480,0,2016,0,0.998019801980198,Grp,M,SIP-S2-8
481,481,0,2016,0,0.998019801980198,Grp,M,SIP-S2-8
482,482,0,2016,0,0.998019801980198,Grp,M,SIP-S2-8
483,483,0,2016,0,0.998019801980198,Grp,M,SIP-S2-8
484,484,0,2016,0,0.998019801980198,Grp,M,SIP-S2-8
485,485,0,2016,0,0.998019801980198,Grp,M,SIP-S2-8
486,486,0,2016,0,0.998019801980198,Grp,M,SIP-S2-8
487,487,0,2016,0,0.998019801980198,Grp,M,SIP-S2-8
488,488,0,2016,0,0.998019801980198,Grp,M,SIP-S2-8
489,489,0,2016,0,0.998019801980198,Grp,M,SIP-S2-8
490,490,0,2016,0,0.998019801980198,Grp,M,SIP-S2-8
491,491,0,2016,0,0.998019801980198,Grp,M,SIP-S2-8
492,492,0,2016,0,0.998019801980198,Grp,M,SIP-S2-8
493,493,1,2017,0.000495049504950495,0.998514851485148,Grp,M,SIP-S2-8
494,494,0,2017,0,0.998514851485148,Grp,M,SIP-S2-8
495,495,0,2017,0,0.998514851485148,Grp,M,SIP-S2-8
496,496,0,2017,0,0.998514851485148,Grp,M,SIP-S2-8
497,497,0,2017,0,0.998514851485148,Grp,M,SIP-S2-8
498,498,0,2017,0,0.998514851485148,Grp,M,SIP-S2-8
499,499,0,2017,0,0.998514851485148,Grp,M,SIP-S2-8
500,500,0,2017,0,0.998514851485148,Grp,M,SIP-S2-8
501,501,0,2017,0,0.998514851485148,Grp,M,SIP-S2-8
502,502,0,2017,0,0.998514851485148,Grp,M,SIP-S2-8
503,503,1,2018,0.000495049504950495,0.999009900990099,Grp,M,SIP-S2-8
504,504,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
505,505,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
506,506,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
507,507,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
508,508,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
509,509,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
510,510,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
511,511,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
512,512,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
513,513,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
514,514,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
515,515,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
516,516,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
517,517,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
518,518,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
519,519,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
520,520,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
521,521,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
522,522,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
523,523,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
524,524,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
525,525,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
526,526,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
527,527,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
528,528,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
529,529,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
530,530,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
531,531,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
532,532,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
533,533,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
534,534,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
535,535,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
536,536,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
537,537,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
538,538,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
539,539,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
540,540,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
541,541,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
542,542,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
543,543,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
544,544,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
545,545,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
546,546,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
547,547,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
548,548,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
549,549,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
550,550,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
551,551,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
552,552,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
553,553,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
554,554,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
555,555,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
556,556,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
557,557,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
558,558,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
559,559,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
560,560,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
561,561,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
562,562,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
563,563,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
564,564,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
565,565,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
566,566,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
567,567,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
568,568,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
569,569,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
570,570,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
571,571,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
572,572,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
573,573,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
574,574,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
575,575,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
576,576,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
577,577,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
578,578,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
579,579,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
580,580,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
581,581,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
582,582,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
583,583,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
584,584,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
585,585,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
586,586,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
587,587,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
588,588,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
589,589,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
590,590,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
591,591,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
592,592,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
593,593,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
594,594,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
595,595,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
596,596,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
597,597,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
598,598,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
599,599,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
600,600,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
601,601,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
602,602,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
603,603,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
604,604,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
605,605,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
606,606,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
607,607,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
608,608,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
609,609,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
610,610,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
611,611,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
612,612,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
613,613,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
614,614,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
615,615,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
616,616,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
617,617,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
618,618,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
619,619,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
620,620,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
621,621,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
622,622,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
623,623,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
624,624,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
625,625,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
626,626,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
627,627,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
628,628,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
629,629,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
630,630,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
631,631,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
632,632,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
633,633,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
634,634,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
635,635,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
636,636,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
637,637,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
638,638,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
639,639,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
640,640,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
641,641,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
642,642,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
643,643,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
644,644,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
645,645,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
646,646,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
647,647,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
648,648,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
649,649,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
650,650,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
651,651,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
652,652,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
653,653,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
654,654,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
655,655,0,2018,0,0.999009900990099,Grp,M,SIP-S2-8
